date,y5,y30,s5s30s,d_5s30s_bp
2023-10-10,4.614000,4.838000,22.400000,-2.000000
2023-10-11,4.575000,4.697000,12.200000,-10.200000
2023-10-12,4.694000,4.855000,16.100000,3.900000
2023-10-13,4.644000,4.756000,11.200000,-4.900000
2023-10-16,4.712000,4.847000,13.500000,2.300000
2023-10-17,4.870000,4.925000,5.500000,-8.000000
2023-10-18,4.932000,4.997000,6.500000,1.000000
2023-10-19,4.954000,5.109000,15.500000,9.000000
2023-10-20,4.854000,5.078000,22.400000,6.900000
2023-10-23,4.795000,5.003000,20.800000,-1.600000
2023-10-24,4.815000,4.931000,11.600000,-9.200000
2023-10-25,4.924000,5.093000,16.900000,5.300000
2023-10-26,4.800000,4.993000,19.300000,2.400000
2023-10-27,4.774000,5.018000,24.400000,5.100000
2023-10-30,4.818000,5.044000,22.600000,-1.800000
2023-10-31,4.846000,5.090000,24.400000,1.800000
2023-11-01,4.654000,4.923000,26.900000,2.500000
2023-11-02,4.641000,4.800000,15.900000,-11.000000
2023-11-03,4.507000,4.770000,26.300000,10.400000
2023-11-06,4.593000,4.815000,22.200000,-4.100000
2023-11-07,4.535000,4.727000,19.200000,-3.000000
2023-11-08,4.510000,4.612000,10.200000,-9.000000
2023-11-09,4.647000,4.772000,12.500000,2.300000
2023-11-10,4.680000,4.756000,7.600000,-4.900000
2023-11-13,4.661000,4.757000,9.600000,2.000000
2023-11-14,4.440000,4.630000,19.000000,9.400000
2023-11-15,4.524000,4.698000,17.400000,-1.600000
2023-11-16,4.426000,4.618000,19.200000,1.800000
2023-11-17,4.446000,4.594000,14.800000,-4.400000
2023-11-20,4.446000,4.576000,13.000000,-1.800000
2023-11-21,4.409000,4.553000,14.400000,1.400000
2023-11-22,4.433000,4.544000,11.100000,-3.300000
2023-11-23,4.477000,4.581000,10.400000,-0.700000
2023-11-24,4.492000,4.603000,11.100000,0.700000
2023-11-27,4.412000,4.541000,12.900000,1.800000
2023-11-28,4.282000,4.505000,22.300000,9.400000
2023-11-29,4.214000,4.443000,22.900000,0.600000
2023-11-30,4.273000,4.497000,22.400000,-0.500000
2023-12-01,4.141000,4.392000,25.100000,2.700000
2023-12-04,4.212000,4.413000,20.100000,-5.000000
2023-12-05,4.137000,4.298000,16.100000,-4.000000
2023-12-06,4.110000,4.220000,11.000000,-5.100000
2023-12-07,4.131000,4.254000,12.300000,1.300000
2023-12-08,4.243000,4.308000,6.500000,-5.800000
2023-12-11,4.246000,4.328000,8.200000,1.700000
2023-12-12,4.227000,4.315000,8.800000,0.600000
2023-12-13,3.976000,4.181000,20.500000,11.700000
2023-12-14,3.901000,4.042000,14.100000,-6.400000
2023-12-15,3.914000,4.012000,9.800000,-4.300000
2023-12-18,3.933000,4.048000,11.500000,1.700000
2023-12-19,3.938000,4.040000,10.200000,-1.300000
2023-12-20,3.851000,3.989000,13.800000,3.600000
2023-12-21,3.880000,4.034000,15.400000,1.600000
2023-12-22,3.879000,4.054000,17.500000,2.100000
2023-12-25,3.881000,4.056000,17.500000,0.000000
2023-12-26,3.891000,4.047000,15.600000,-1.900000
2023-12-27,3.789000,3.946000,15.700000,0.100000
2023-12-28,3.840000,3.996000,15.600000,-0.100000
2023-12-29,3.840000,4.019000,17.900000,2.300000
2024-01-01,3.840000,4.019000,17.900000,0.000000
2024-01-02,3.922000,4.083000,16.100000,-1.800000
2024-01-03,3.905000,4.070000,16.500000,0.400000
2024-01-04,3.980000,4.152000,17.200000,0.700000
2024-01-05,4.015000,4.206000,19.100000,1.900000
2024-01-08,3.986000,4.184000,19.800000,0.700000
2024-01-09,3.972000,4.185000,21.300000,1.500000
2024-01-10,3.974000,4.206000,23.200000,1.900000
2024-01-11,3.888000,4.181000,29.300000,6.100000
2024-01-12,3.832000,4.175000,34.300000,5.000000
2024-01-15,3.875000,4.217000,34.200000,-0.100000
2024-01-16,3.934000,4.297000,36.300000,2.100000
2024-01-17,4.031000,4.313000,28.200000,-8.100000
2024-01-18,4.045000,4.365000,32.000000,3.800000
2024-01-19,4.054000,4.337000,28.300000,-3.700000
2024-01-22,4.030000,4.323000,29.300000,1.000000
2024-01-23,4.042000,4.367000,32.500000,3.200000
2024-01-24,4.092000,4.411000,31.900000,-0.600000
2024-01-25,4.002000,4.370000,36.800000,4.900000
2024-01-26,4.038000,4.372000,33.400000,-3.400000
2024-01-29,3.986000,4.315000,32.900000,-0.500000
2024-01-30,3.974000,4.251000,27.700000,-5.200000
2024-01-31,3.839000,4.173000,33.400000,5.700000
2024-02-01,3.818000,4.122000,30.400000,-3.000000
2024-02-02,3.986000,4.224000,23.800000,-6.600000
2024-02-05,4.122000,4.343000,22.100000,-1.700000
2024-02-06,4.036000,4.293000,25.700000,3.600000
2024-02-07,4.064000,4.318000,25.400000,-0.300000
2024-02-08,4.119000,4.357000,23.800000,-1.600000
2024-02-09,4.142000,4.374000,23.200000,-0.600000
2024-02-12,4.139000,4.380000,24.100000,0.900000
2024-02-13,4.330000,4.472000,14.200000,-9.900000
2024-02-14,4.245000,4.439000,19.400000,5.200000
2024-02-15,4.218000,4.412000,19.400000,0.000000
2024-02-16,4.276000,4.437000,16.100000,-3.300000
2024-02-19,4.299000,4.475000,17.600000,1.500000
2024-02-20,4.254000,4.445000,19.100000,1.500000
2024-02-21,4.304000,4.479000,17.500000,-1.600000
2024-02-22,4.333000,4.464000,13.100000,-4.400000
2024-02-23,4.278000,4.366000,8.800000,-4.300000
2024-02-26,4.296000,4.399000,10.300000,1.500000
2024-02-27,4.311000,4.428000,11.700000,1.400000
2024-02-28,4.264000,4.406000,14.200000,2.500000
2024-02-29,4.252000,4.382000,13.000000,-1.200000
2024-03-01,4.162000,4.331000,16.900000,3.900000
2024-03-04,4.209000,4.352000,14.300000,-2.600000
2024-03-05,4.148000,4.290000,14.200000,-0.100000
2024-03-06,4.120000,4.241000,12.100000,-2.100000
2024-03-07,4.075000,4.247000,17.200000,5.100000
2024-03-08,4.050000,4.254000,20.400000,3.200000
2024-03-11,4.088000,4.262000,17.400000,-3.000000
2024-03-12,4.148000,4.312000,16.400000,-1.000000
2024-03-13,4.193000,4.341000,14.800000,-1.600000
2024-03-14,4.292000,4.435000,14.300000,-0.500000
2024-03-15,4.329000,4.431000,10.200000,-4.100000
2024-03-18,4.349000,4.451000,10.200000,-0.000000
2024-03-19,4.299000,4.437000,13.800000,3.600000
2024-03-20,4.248000,4.454000,20.600000,6.800000
2024-03-21,4.256000,4.435000,17.900000,-2.700000
2024-03-22,4.189000,4.380000,19.100000,1.200000
2024-03-25,4.233000,4.419000,18.600000,-0.500000
2024-03-26,4.223000,4.403000,18.000000,-0.600000
2024-03-27,4.183000,4.349000,16.600000,-1.400000
2024-03-28,4.220000,4.349000,12.900000,-3.700000
2024-04-01,4.327000,4.452000,12.500000,-0.400000
2024-04-02,4.343000,4.497000,15.400000,2.900000
2024-04-03,4.331000,4.512000,18.100000,2.700000
2024-04-04,4.294000,4.470000,17.600000,-0.500000
2024-04-05,4.391000,4.551000,16.000000,-1.600000
2024-04-08,4.430000,4.551000,12.100000,-3.900000
2024-04-09,4.375000,4.496000,12.100000,0.000000
2024-04-10,4.608000,4.624000,1.600000,-10.500000
2024-04-11,4.626000,4.675000,4.900000,3.300000
2024-04-12,4.553000,4.623000,7.000000,2.100000
2024-04-15,4.627000,4.724000,9.700000,2.700000
2024-04-16,4.698000,4.766000,6.800000,-2.900000
2024-04-17,4.619000,4.703000,8.400000,1.600000
2024-04-18,4.680000,4.735000,5.500000,-2.900000
2024-04-19,4.672000,4.713000,4.100000,-1.400000
2024-04-22,4.652000,4.715000,6.300000,2.200000
2024-04-23,4.633000,4.730000,9.700000,3.400000
2024-04-24,4.662000,4.778000,11.600000,1.900000
2024-04-25,4.719000,4.813000,9.400000,-2.200000
2024-04-26,4.687000,4.777000,9.000000,-0.400000
2024-04-29,4.643000,4.731000,8.800000,-0.200000
2024-04-30,4.715000,4.784000,6.900000,-1.900000
2024-05-01,4.660000,4.759000,9.900000,3.000000
2024-05-02,4.577000,4.734000,15.700000,5.800000
2024-05-03,4.482000,4.660000,17.800000,2.100000
2024-05-06,4.487000,4.637000,15.000000,-2.800000
2024-05-07,4.473000,4.602000,12.900000,-2.100000
2024-05-08,4.503000,4.644000,14.100000,1.200000
2024-05-09,4.472000,4.613000,14.100000,0.000000
2024-05-10,4.516000,4.642000,12.600000,-1.500000
2024-05-13,4.509000,4.632000,12.300000,-0.300000
2024-05-14,4.460000,4.592000,13.200000,0.900000
2024-05-15,4.345000,4.506000,16.100000,2.900000
2024-05-16,4.401000,4.516000,11.500000,-4.600000
2024-05-17,4.447000,4.562000,11.500000,0.000000
2024-05-20,4.470000,4.583000,11.300000,-0.200000
2024-05-21,4.432000,4.549000,11.700000,0.400000
2024-05-22,4.468000,4.542000,7.400000,-4.300000
2024-05-23,4.531000,4.583000,5.200000,-2.200000
2024-05-24,4.528000,4.573000,4.500000,-0.700000
2024-05-27,4.521000,4.571000,5.000000,0.500000
2024-05-28,4.592000,4.663000,7.100000,2.100000
2024-05-29,4.634000,4.736000,10.200000,3.100000
2024-05-30,4.569000,4.683000,11.400000,1.200000
2024-05-31,4.509000,4.650000,14.100000,2.700000
2024-06-03,4.410000,4.540000,13.000000,-1.100000
2024-06-04,4.347000,4.474000,12.700000,-0.300000
2024-06-05,4.294000,4.431000,13.700000,1.000000
2024-06-06,4.298000,4.435000,13.700000,-0.000000
2024-06-07,4.461000,4.553000,9.200000,-4.500000
2024-06-10,4.485000,4.598000,11.300000,2.100000
2024-06-11,4.417000,4.537000,12.000000,0.700000
2024-06-12,4.320000,4.479000,15.900000,3.900000
2024-06-13,4.246000,4.401000,15.500000,-0.400000
2024-06-14,4.240000,4.352000,11.200000,-4.300000
2024-06-17,4.307000,4.411000,10.400000,-0.800000
2024-06-18,4.243000,4.352000,10.900000,0.500000
2024-06-19,4.262000,4.364000,10.200000,-0.700000
2024-06-20,4.275000,4.399000,12.400000,2.200000
2024-06-21,4.273000,4.396000,12.300000,-0.100000
2024-06-24,4.255000,4.367000,11.200000,-1.100000
2024-06-25,4.276000,4.377000,10.100000,-1.100000
2024-06-26,4.346000,4.459000,11.300000,1.200000
2024-06-27,4.299000,4.425000,12.600000,1.300000
2024-06-28,4.369000,4.554000,18.500000,5.900000
2024-07-01,4.431000,4.633000,20.200000,1.700000
2024-07-02,4.398000,4.607000,20.900000,0.700000
2024-07-03,4.322000,4.523000,20.100000,-0.800000
2024-07-04,4.336000,4.543000,20.700000,0.600000
2024-07-05,4.227000,4.476000,24.900000,4.200000
2024-07-08,4.241000,4.463000,22.200000,-2.700000
2024-07-09,4.245000,4.489000,24.400000,2.200000
2024-07-10,4.237000,4.470000,23.300000,-1.100000
2024-07-11,4.144000,4.423000,27.900000,4.600000
2024-07-12,4.107000,4.400000,29.300000,1.400000
2024-07-15,4.135000,4.459000,32.400000,3.100000
2024-07-16,4.076000,4.372000,29.600000,-2.800000
2024-07-17,4.081000,4.376000,29.500000,-0.100000
2024-07-18,4.117000,4.421000,30.400000,0.900000
2024-07-19,4.170000,4.451000,28.100000,-2.300000
2024-07-22,4.175000,4.473000,29.800000,1.700000
2024-07-23,4.166000,4.487000,32.100000,2.300000
2024-07-24,4.175000,4.542000,36.700000,4.600000
2024-07-25,4.134000,4.488000,35.400000,-1.300000
2024-07-26,4.077000,4.454000,37.700000,2.300000
2024-07-29,4.073000,4.423000,35.000000,-2.700000
2024-07-30,4.035000,4.399000,36.400000,1.400000
2024-07-31,3.917000,4.306000,38.900000,2.500000
2024-08-01,3.844000,4.280000,43.600000,4.700000
2024-08-02,3.615000,4.109000,49.400000,5.800000
2024-08-05,3.625000,4.066000,44.100000,-5.300000
2024-08-06,3.743000,4.191000,44.800000,0.700000
2024-08-07,3.776000,4.253000,47.700000,2.900000
2024-08-08,3.826000,4.276000,45.000000,-2.700000
2024-08-09,3.796000,4.220000,42.400000,-2.600000
2024-08-12,3.749000,4.202000,45.300000,2.900000
2024-08-13,3.677000,4.160000,48.300000,3.000000
2024-08-14,3.682000,4.129000,44.700000,-3.600000
2024-08-15,3.797000,4.173000,37.600000,-7.100000
2024-08-16,3.757000,4.138000,38.100000,0.500000
2024-08-19,3.762000,4.124000,36.200000,-1.900000
2024-08-20,3.693000,4.061000,36.800000,0.600000
2024-08-21,3.655000,4.076000,42.100000,5.300000
2024-08-22,3.725000,4.130000,40.500000,-1.600000
2024-08-23,3.642000,4.086000,44.400000,3.900000
2024-08-26,3.669000,4.110000,44.100000,-0.300000
2024-08-27,3.655000,4.120000,46.500000,2.400000
2024-08-28,3.664000,4.128000,46.400000,-0.100000
2024-08-29,3.668000,4.150000,48.200000,1.800000
2024-08-30,3.708000,4.201000,49.300000,1.100000
2024-09-02,3.724000,4.219000,49.500000,0.200000
2024-09-03,3.639000,4.123000,48.400000,-1.100000
2024-09-04,3.556000,4.060000,50.400000,2.000000
2024-09-05,3.535000,4.019000,48.400000,-2.000000
2024-09-06,3.496000,4.024000,52.800000,4.400000
2024-09-09,3.489000,4.003000,51.400000,-1.400000
2024-09-10,3.423000,3.955000,53.200000,1.800000
2024-09-11,3.452000,3.974000,52.200000,-1.000000
2024-09-12,3.471000,3.994000,52.300000,0.100000
2024-09-13,3.435000,3.984000,54.900000,2.600000
2024-09-16,3.404000,3.931000,52.700000,-2.200000
2024-09-17,3.443000,3.960000,51.700000,-1.000000
2024-09-18,3.493000,4.031000,53.800000,2.100000
2024-09-19,3.486000,4.054000,56.800000,3.000000
2024-09-20,3.500000,4.083000,58.300000,1.500000
2024-09-23,3.506000,4.096000,59.000000,0.700000
2024-09-24,3.472000,4.086000,61.400000,2.400000
2024-09-25,3.529000,4.145000,61.600000,0.200000
2024-09-26,3.565000,4.131000,56.600000,-5.000000
2024-09-27,3.503000,4.106000,60.300000,3.700000
2024-09-30,3.564000,4.124000,56.000000,-4.300000
2024-10-01,3.509000,4.071000,56.200000,0.200000
2024-10-02,3.552000,4.128000,57.600000,1.400000
2024-10-03,3.628000,4.181000,55.300000,-2.300000
2024-10-04,3.804000,4.268000,46.400000,-8.900000
2024-10-07,3.867000,4.304000,43.700000,-2.700000
2024-10-08,3.848000,4.325000,47.700000,4.000000
2024-10-09,3.917000,4.338000,42.100000,-5.600000
2024-10-10,3.889000,4.385000,49.600000,7.500000
2024-10-11,3.898000,4.382000,48.400000,-1.200000
2024-10-15,3.854000,4.328000,47.400000,-1.000000
2024-10-16,3.846000,4.299000,45.300000,-2.100000
2024-10-17,3.904000,4.394000,49.000000,3.700000
2024-10-18,3.880000,4.382000,50.200000,1.200000
2024-10-21,3.985000,4.486000,50.100000,-0.100000
2024-10-22,4.006000,4.494000,48.800000,-1.300000
2024-10-23,4.057000,4.515000,45.800000,-3.000000
2024-10-24,4.021000,4.467000,44.600000,-1.200000
2024-10-25,4.052000,4.499000,44.700000,0.100000
2024-10-28,4.108000,4.530000,42.200000,-2.500000
2024-10-29,4.104000,4.519000,41.500000,-0.700000
2024-10-30,4.156000,4.510000,35.400000,-6.100000
2024-10-31,4.154000,4.471000,31.700000,-3.700000
2024-11-01,4.226000,4.580000,35.400000,3.700000
2024-11-04,4.148000,4.466000,31.800000,-3.600000
2024-11-05,4.156000,4.440000,28.400000,-3.400000
2024-11-06,4.269000,4.607000,33.800000,5.400000
2024-11-07,4.169000,4.530000,36.100000,2.300000
2024-11-08,4.192000,4.472000,28.000000,-8.100000
2024-11-12,4.314000,4.567000,25.300000,-2.700000
2024-11-13,4.302000,4.637000,33.500000,8.200000
2024-11-14,4.334000,4.596000,26.200000,-7.300000
2024-11-15,4.311000,4.622000,31.100000,4.900000
2024-11-18,4.276000,4.607000,33.100000,2.000000
2024-11-19,4.260000,4.582000,32.200000,-0.900000
2024-11-20,4.283000,4.599000,31.600000,-0.600000
2024-11-21,4.299000,4.598000,29.900000,-1.700000
2024-11-22,4.305000,4.594000,28.900000,-1.000000
2024-11-25,4.175000,4.463000,28.800000,-0.100000
2024-11-26,4.182000,4.465000,28.300000,-0.500000
2024-11-27,4.133000,4.438000,30.500000,2.200000
2024-11-29,4.053000,4.365000,31.200000,0.700000
2024-12-02,4.091000,4.369000,27.800000,-3.400000
2024-12-03,4.112000,4.404000,29.200000,1.400000
2024-12-04,4.070000,4.349000,27.900000,-1.300000
2024-12-05,4.074000,4.334000,26.000000,-1.900000
2024-12-06,4.031000,4.333000,30.200000,4.200000
2024-12-09,4.075000,4.387000,31.200000,1.000000
2024-12-10,4.098000,4.418000,32.000000,0.800000
2024-12-11,4.138000,4.483000,34.500000,2.500000
2024-12-12,4.192000,4.553000,36.100000,1.600000
2024-12-13,4.247000,4.600000,35.300000,-0.800000
2024-12-16,4.258000,4.604000,34.600000,-0.700000
2024-12-17,4.258000,4.585000,32.700000,-1.900000
2024-12-18,4.405000,4.680000,27.500000,-5.200000
2024-12-19,4.422000,4.738000,31.600000,4.100000
2024-12-20,4.384000,4.722000,33.800000,2.200000
2024-12-23,4.435000,4.777000,34.200000,0.400000
2024-12-24,4.437000,4.764000,32.700000,-1.500000
2024-12-26,4.435000,4.773000,33.800000,1.100000
2024-12-27,4.463000,4.821000,35.800000,2.000000
2024-12-30,4.360000,4.750000,39.000000,3.200000
2024-12-31,4.378000,4.785000,40.700000,1.700000
2025-01-02,4.371000,4.781000,41.000000,0.300000
2025-01-03,4.415000,4.814000,39.900000,-1.100000
2025-01-06,4.421000,4.849000,42.800000,2.900000
2025-01-07,4.463000,4.913000,45.000000,2.200000
2025-01-08,4.461000,4.932000,47.100000,2.100000
2025-01-09,4.454000,4.930000,47.600000,0.500000
2025-01-10,4.578000,4.949000,37.100000,-10.500000
2025-01-13,4.609000,4.968000,35.900000,-1.200000
2025-01-14,4.598000,4.977000,37.900000,2.000000
2025-01-15,4.450000,4.878000,42.800000,4.900000
2025-01-16,4.395000,4.854000,45.900000,3.100000
2025-01-17,4.429000,4.854000,42.500000,-3.400000
2025-01-21,4.391000,4.805000,41.400000,-1.100000
2025-01-22,4.438000,4.826000,38.800000,-2.600000
2025-01-23,4.451000,4.871000,42.000000,3.200000
2025-01-24,4.420000,4.843000,42.300000,0.300000
2025-01-27,4.333000,4.770000,43.700000,1.400000
2025-01-28,4.330000,4.777000,44.700000,1.000000
2025-01-29,4.337000,4.774000,43.700000,-1.000000
2025-01-30,4.323000,4.763000,44.000000,0.300000
2025-01-31,4.332000,4.793000,46.100000,2.100000
2025-02-03,4.360000,4.783000,42.300000,-3.800000
2025-02-04,4.318000,4.746000,42.800000,0.500000
2025-02-05,4.249000,4.642000,39.300000,-3.500000
2025-02-06,4.274000,4.640000,36.600000,-2.700000
2025-02-07,4.346000,4.693000,34.700000,-1.900000
2025-02-10,4.341000,4.710000,36.900000,2.200000
2025-02-11,4.371000,4.750000,37.900000,1.000000
2025-02-12,4.469000,4.831000,36.200000,-1.700000
2025-02-13,4.390000,4.740000,35.000000,-1.200000
2025-02-14,4.328000,4.698000,37.000000,2.000000
2025-02-18,4.401000,4.765000,36.400000,-0.600000
2025-02-19,4.364000,4.766000,40.200000,3.800000
2025-02-20,4.346000,4.747000,40.100000,-0.100000
2025-02-21,4.270000,4.680000,41.000000,0.900000
2025-02-24,4.234000,4.655000,42.100000,1.100000
2025-02-25,4.130000,4.556000,42.600000,0.500000
2025-02-26,4.083000,4.508000,42.500000,-0.100000
2025-02-27,4.078000,4.537000,45.900000,3.400000
2025-02-28,4.010000,4.484000,47.400000,1.500000
2025-03-03,3.966000,4.452000,48.600000,1.200000
2025-03-04,4.041000,4.539000,49.800000,1.200000
2025-03-05,4.075000,4.571000,49.600000,-0.200000
2025-03-06,4.058000,4.579000,52.100000,2.500000
2025-03-07,4.083000,4.601000,51.800000,-0.300000
2025-03-10,3.974000,4.545000,57.100000,5.300000
2025-03-11,4.038000,4.596000,55.800000,-1.300000
2025-03-12,4.073000,4.634000,56.100000,0.300000
2025-03-13,4.026000,4.591000,56.500000,0.400000
2025-03-14,4.092000,4.625000,53.300000,-3.200000
2025-03-17,4.090000,4.591000,50.100000,-3.200000
2025-03-18,4.073000,4.587000,51.400000,1.300000
2025-03-19,4.023000,4.553000,53.000000,1.600000
2025-03-20,4.015000,4.559000,54.400000,1.400000
2025-03-21,4.006000,4.591000,58.500000,4.100000
2025-03-24,4.097000,4.666000,56.900000,-1.600000
2025-03-25,4.069000,4.662000,59.300000,2.400000
2025-03-26,4.097000,4.702000,60.500000,1.200000
2025-03-27,4.092000,4.720000,62.800000,2.300000
2025-03-28,3.980000,4.630000,65.000000,2.200000
2025-03-31,3.954000,4.577000,62.300000,-2.700000
2025-04-01,3.914000,4.518000,60.400000,-1.900000
2025-04-02,3.873000,4.495000,62.200000,1.800000
2025-04-03,3.736000,4.476000,74.000000,11.800000
2025-04-04,3.704000,4.416000,71.200000,-2.800000
2025-04-07,3.885000,4.631000,74.600000,3.400000
2025-04-08,3.917000,4.760000,84.300000,9.700000
2025-04-09,4.046000,4.732000,68.600000,-15.700000
2025-04-10,4.070000,4.869000,79.900000,11.300000
2025-04-11,4.168000,4.875000,70.700000,-9.200000
2025-04-14,4.017000,4.812000,79.500000,8.800000
2025-04-15,3.987000,4.786000,79.900000,0.400000
2025-04-16,3.908000,4.741000,83.300000,3.400000
2025-04-17,3.941000,4.808000,86.700000,3.400000
2025-04-21,3.979000,4.906000,92.700000,6.000000
2025-04-22,3.992000,4.880000,88.800000,-3.900000
2025-04-23,4.017000,4.825000,80.800000,-8.000000
2025-04-24,3.931000,4.774000,84.300000,3.500000
2025-04-25,3.876000,4.720000,84.400000,0.100000
2025-04-28,3.807000,4.681000,87.400000,3.000000
2025-04-29,3.768000,4.647000,87.900000,0.500000
2025-04-30,3.732000,4.684000,95.200000,7.300000
2025-05-01,3.798000,4.720000,92.200000,-3.000000
2025-05-02,3.916000,4.788000,87.200000,-5.000000
2025-05-05,3.944000,4.837000,89.300000,2.100000
2025-05-06,3.891000,4.800000,90.900000,1.600000
2025-05-07,3.864000,4.770000,90.600000,-0.300000
2025-05-08,3.987000,4.845000,85.800000,-4.800000
2025-05-09,4.000000,4.835000,83.500000,-2.300000
2025-05-12,4.109000,4.904000,79.500000,-4.000000
2025-05-13,4.098000,4.909000,81.100000,1.600000
2025-05-14,4.171000,4.975000,80.400000,-0.700000
2025-05-15,4.048000,4.891000,84.300000,3.900000
2025-05-16,4.069000,4.903000,83.400000,-0.900000
2025-05-19,4.060000,4.905000,84.500000,1.100000
2025-05-20,4.069000,4.963000,89.400000,4.900000
2025-05-21,4.158000,5.084000,92.600000,3.200000
2025-05-22,4.090000,5.039000,94.900000,2.300000
2025-05-23,4.077000,5.030000,95.300000,0.400000
2025-05-26,4.081000,5.031000,95.000000,-0.300000
2025-05-27,4.032000,4.949000,91.700000,-3.300000
2025-05-28,4.061000,4.972000,91.100000,-0.600000
2025-05-29,3.999000,4.924000,92.500000,1.400000
2025-05-30,3.959000,4.923000,96.400000,3.900000
2025-06-02,4.003000,4.965000,96.200000,-0.200000
2025-06-03,4.025000,4.983000,95.800000,-0.400000
2025-06-04,3.924000,4.880000,95.600000,-0.200000
2025-06-05,3.989000,4.880000,89.100000,-6.500000
2025-06-06,4.118000,4.964000,84.600000,-4.500000
2025-06-09,4.080000,4.940000,86.000000,1.400000
2025-06-10,4.088000,4.931000,84.300000,-1.700000
2025-06-11,4.018000,4.914000,89.600000,5.300000
2025-06-12,3.971000,4.844000,87.300000,-2.300000
2025-06-13,4.005000,4.899000,89.400000,2.100000
2025-06-16,4.034000,4.959000,92.500000,3.100000
2025-06-17,3.985000,4.890000,90.500000,-2.000000
2025-06-18,3.985000,4.890000,90.500000,0.000000
2025-06-19,3.971000,4.887000,91.600000,1.100000
2025-06-20,3.959000,4.889000,93.000000,1.400000
2025-06-23,3.909000,4.872000,96.300000,3.300000
2025-06-24,3.860000,4.835000,97.500000,1.200000
2025-06-25,3.848000,4.831000,98.300000,0.800000
2025-06-26,3.795000,4.802000,100.700000,2.400000
2025-06-27,3.826000,4.832000,100.600000,-0.100000
2025-06-30,3.800000,4.778000,97.800000,-2.800000
2025-07-01,3.832000,4.762000,93.000000,-4.800000
2025-07-02,3.867000,4.804000,93.700000,0.700000
2025-07-03,3.938000,4.861000,92.300000,-1.400000
2025-07-07,3.958000,4.916000,95.800000,3.500000
2025-07-08,3.987000,4.946000,95.900000,0.100000
2025-07-09,3.920000,4.875000,95.500000,-0.400000
2025-07-10,3.931000,4.862000,93.100000,-2.400000
2025-07-11,3.992000,4.957000,96.500000,3.400000
2025-07-14,3.983000,4.973000,99.000000,2.500000
2025-07-15,4.052000,5.018000,96.600000,-2.400000
2025-07-16,3.985000,5.015000,103.000000,6.400000
2025-07-17,4.006000,5.014000,100.800000,-2.200000
2025-07-18,3.961000,4.999000,103.800000,3.000000
2025-07-21,3.908000,4.937000,102.900000,-0.900000
2025-07-22,3.876000,4.903000,102.700000,-0.200000
2025-07-23,3.936000,4.949000,101.300000,-1.400000
2025-07-24,3.971000,4.949000,97.800000,-3.500000
2025-07-25,3.952000,4.929000,97.700000,-0.100000
2025-07-28,3.977000,4.965000,98.800000,1.100000
2025-07-29,3.906000,4.868000,96.200000,-2.600000
2025-07-30,3.965000,4.913000,94.800000,-1.400000
2025-07-31,3.960000,4.885000,92.500000,-2.300000
2025-08-01,3.771000,4.807000,103.600000,11.100000
2025-08-04,3.742000,4.795000,105.300000,1.700000
2025-08-05,3.762000,4.769000,100.700000,-4.600000
2025-08-06,3.762000,4.811000,104.900000,4.200000
2025-08-07,3.790000,4.816000,102.600000,-2.300000
2025-08-08,3.828000,4.854000,102.600000,0.000000
2025-08-11,3.822000,4.841000,101.900000,-0.700000
2025-08-12,3.822000,4.885000,106.300000,4.400000
2025-08-13,3.772000,4.828000,105.600000,-0.700000
2025-08-14,3.821000,4.883000,106.200000,0.600000
2025-08-15,3.845000,4.925000,108.000000,1.800000
2025-08-18,3.855000,4.942000,108.700000,0.700000
2025-08-19,3.822000,4.902000,108.000000,-0.700000
2025-08-20,3.810000,4.904000,109.400000,1.400000
2025-08-21,3.859000,4.924000,106.500000,-2.900000
2025-08-22,3.757000,4.883000,112.600000,6.100000
2025-08-25,3.787000,4.889000,110.200000,-2.400000
2025-08-26,3.738000,4.908000,117.000000,6.800000
2025-08-27,3.705000,4.913000,120.800000,3.800000
2025-08-28,3.696000,4.872000,117.600000,-3.200000
2025-08-29,3.699000,4.918000,121.900000,4.300000
2025-09-01,3.718000,4.959000,124.100000,2.200000
2025-09-02,3.743000,4.971000,122.800000,-1.300000
2025-09-03,3.685000,4.892000,120.700000,-2.100000
2025-09-04,3.653000,4.873000,122.000000,1.300000
2025-09-05,3.583000,4.774000,119.100000,-2.900000
2025-09-08,3.570000,4.690000,112.000000,-7.100000
2025-09-09,3.601000,4.717000,111.600000,-0.400000
2025-09-10,3.582000,4.677000,109.500000,-2.100000
2025-09-11,3.578000,4.651000,107.300000,-2.200000
2025-09-12,3.625000,4.679000,105.400000,-1.900000
2025-09-15,3.600000,4.655000,105.500000,0.100000
2025-09-16,3.583000,4.646000,106.300000,0.800000
2025-09-17,3.647000,4.674000,102.700000,-3.600000
2025-09-18,3.663000,4.720000,105.700000,3.000000
2025-09-19,3.691000,4.756000,106.500000,0.800000
2025-09-22,3.696000,4.761000,106.500000,-0.000000
2025-09-23,3.677000,4.737000,106.000000,-0.500000
2025-09-24,3.710000,4.758000,104.800000,-1.200000
2025-09-25,3.769000,4.753000,98.400000,-6.400000
2025-09-26,3.770000,4.765000,99.500000,1.100000
2025-09-29,3.741000,4.704000,96.300000,-3.200000
2025-09-30,3.734000,4.733000,99.900000,3.600000
2025-10-01,3.680000,4.715000,103.500000,3.600000
2025-10-02,3.675000,4.697000,102.200000,-1.300000
