date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2012-02-24,0.933968,4.3620,0.0800,0.937301,33.32,FRED_DEXUSAL,CIP_30d
2012-02-27,0.929023,4.3620,0.0800,0.932338,33.15,FRED_DEXUSAL,CIP_30d
2012-02-28,0.928936,4.3620,0.1000,0.932235,32.99,FRED_DEXUSAL,CIP_30d
2012-02-29,0.927902,4.3680,0.0800,0.931217,33.15,FRED_DEXUSAL,CIP_30d
2012-03-01,0.925669,4.3800,0.0700,0.928993,33.24,FRED_DEXUSAL,CIP_30d
2012-03-02,0.930492,4.3800,0.0600,0.933842,33.50,FRED_DEXUSAL,CIP_30d
2012-03-05,0.937383,4.3700,0.0700,0.940742,33.59,FRED_DEXUSAL,CIP_30d
2012-03-06,0.947777,4.3800,0.0600,0.951189,34.12,FRED_DEXUSAL,CIP_30d
2012-03-07,0.944912,4.3700,0.0600,0.948305,33.94,FRED_DEXUSAL,CIP_30d
2012-03-08,0.941797,4.3580,0.0700,0.945162,33.65,FRED_DEXUSAL,CIP_30d
2012-03-09,0.944287,4.3670,0.0600,0.947676,33.89,FRED_DEXUSAL,CIP_30d
2012-03-12,0.953289,4.3600,0.0500,0.956713,34.24,FRED_DEXUSAL,CIP_30d
2012-03-13,0.948767,4.3500,0.0600,0.952158,33.92,FRED_DEXUSAL,CIP_30d
2012-03-14,0.957304,4.3830,0.0800,0.960737,34.33,FRED_DEXUSAL,CIP_30d
2012-03-15,0.949848,4.4000,0.0800,0.953267,34.19,FRED_DEXUSAL,CIP_30d
2012-03-16,0.944822,4.3550,0.0700,0.948196,33.74,FRED_DEXUSAL,CIP_30d
2012-03-19,0.942685,4.3680,0.0700,0.946061,33.76,FRED_DEXUSAL,CIP_30d
2012-03-20,0.953743,4.3600,0.0800,0.957145,34.01,FRED_DEXUSAL,CIP_30d
2012-03-21,0.957946,4.3700,0.0900,0.961363,34.16,FRED_DEXUSAL,CIP_30d
2012-03-22,0.964320,4.3700,0.0600,0.967783,34.63,FRED_DEXUSAL,CIP_30d
2012-03-23,0.956389,4.3600,0.0600,0.959816,34.27,FRED_DEXUSAL,CIP_30d
2012-03-26,0.951384,4.3700,0.0600,0.954801,34.17,FRED_DEXUSAL,CIP_30d
2012-03-27,0.953289,4.3700,0.0700,0.956705,34.16,FRED_DEXUSAL,CIP_30d
2012-03-28,0.964413,4.3700,0.0500,0.967885,34.72,FRED_DEXUSAL,CIP_30d
2012-03-29,0.968429,4.3600,0.0200,0.971932,35.02,FRED_DEXUSAL,CIP_30d
2012-03-30,0.964599,4.3300,0.0500,0.968039,34.40,FRED_DEXUSAL,CIP_30d
2012-04-02,0.959141,4.3100,0.0500,0.962545,34.05,FRED_DEXUSAL,CIP_30d
2012-04-03,0.964134,4.3700,0.0700,0.967589,34.55,FRED_DEXUSAL,CIP_30d
2012-04-04,0.975134,4.3300,0.0800,0.978587,34.53,FRED_DEXUSAL,CIP_30d
2012-04-05,0.970591,4.3020,0.0700,0.974014,34.23,FRED_DEXUSAL,CIP_30d
2012-04-10,0.974469,4.3080,0.0800,0.977902,34.33,FRED_DEXUSAL,CIP_30d
2012-04-11,0.971345,4.3100,0.0800,0.974769,34.24,FRED_DEXUSAL,CIP_30d
2012-04-12,0.957763,4.3280,0.0800,0.961153,33.90,FRED_DEXUSAL,CIP_30d
2012-04-13,0.964134,4.3000,0.0700,0.967533,33.98,FRED_DEXUSAL,CIP_30d
2012-04-16,0.967118,4.2920,0.0700,0.970520,34.02,FRED_DEXUSAL,CIP_30d
2012-04-17,0.961076,4.2900,0.0700,0.964456,33.80,FRED_DEXUSAL,CIP_30d
2012-04-18,0.964599,4.2900,0.0500,0.968007,34.08,FRED_DEXUSAL,CIP_30d
2012-04-19,0.967399,4.2900,0.0400,0.970825,34.26,FRED_DEXUSAL,CIP_30d
2012-04-20,0.963855,4.2670,0.0400,0.967250,33.95,FRED_DEXUSAL,CIP_30d
2012-04-23,0.970968,4.2170,0.0400,0.974348,33.80,FRED_DEXUSAL,CIP_30d
2012-04-24,0.970968,4.1300,0.0700,0.974253,32.85,FRED_DEXUSAL,CIP_30d
2012-04-26,0.963113,4.1300,0.0900,0.966355,32.42,FRED_DEXUSAL,CIP_30d
2012-04-27,0.957213,4.1030,0.0700,0.960429,32.17,FRED_DEXUSAL,CIP_30d
2012-04-30,0.960615,4.0980,0.0700,0.963839,32.24,FRED_DEXUSAL,CIP_30d
2012-05-01,0.966651,3.8500,0.0700,0.969695,30.45,FRED_DEXUSAL,CIP_30d
2012-05-02,0.970497,3.8870,0.0600,0.973592,30.95,FRED_DEXUSAL,CIP_30d
2012-05-03,0.974659,3.8900,0.0500,0.977778,31.19,FRED_DEXUSAL,CIP_30d
2012-05-04,0.981354,3.8800,0.0500,0.984486,31.32,FRED_DEXUSAL,CIP_30d
2012-05-07,0.980296,3.7900,0.0600,0.983343,30.47,FRED_DEXUSAL,CIP_30d
2012-05-08,0.988435,3.7800,0.0800,0.991483,30.47,FRED_DEXUSAL,CIP_30d
2012-05-09,0.993443,3.7800,0.0700,0.996514,30.71,FRED_DEXUSAL,CIP_30d
2012-05-10,0.988826,3.8100,0.0800,0.991900,30.73,FRED_DEXUSAL,CIP_30d
2012-05-11,0.993542,3.7900,0.0700,0.996622,30.80,FRED_DEXUSAL,CIP_30d
2012-05-14,1.000200,3.8020,0.0700,1.003310,31.10,FRED_DEXUSAL,CIP_30d
2012-05-15,1.002305,3.8000,0.0800,1.005412,31.07,FRED_DEXUSAL,CIP_30d
2012-05-16,1.006745,3.7600,0.0800,1.009832,30.87,FRED_DEXUSAL,CIP_30d
2012-05-17,1.007557,3.7900,0.0800,1.010671,31.15,FRED_DEXUSAL,CIP_30d
2012-05-18,1.018434,3.7300,0.0600,1.021548,31.15,FRED_DEXUSAL,CIP_30d
2012-05-21,1.014919,3.7050,0.0600,1.018002,30.83,FRED_DEXUSAL,CIP_30d
2012-05-22,1.012761,3.6770,0.0700,1.015805,30.44,FRED_DEXUSAL,CIP_30d
2012-05-23,1.029972,3.6700,0.0700,1.033062,30.90,FRED_DEXUSAL,CIP_30d
2012-05-24,1.023123,3.6600,0.0800,1.026175,30.52,FRED_DEXUSAL,CIP_30d
2012-05-25,1.022704,3.6680,0.0700,1.025770,30.66,FRED_DEXUSAL,CIP_30d
2012-05-29,1.017812,3.6580,0.0600,1.020863,30.52,FRED_DEXUSAL,CIP_30d
2012-05-30,1.027432,3.6500,0.0500,1.030515,30.82,FRED_DEXUSAL,CIP_30d
2012-05-31,1.029760,3.6270,0.0300,1.032847,30.87,FRED_DEXUSAL,CIP_30d
2012-06-01,1.032205,3.5300,0.0300,1.035215,30.11,FRED_DEXUSAL,CIP_30d
2012-06-04,1.028912,3.4800,0.0400,1.031862,29.49,FRED_DEXUSAL,CIP_30d
2012-06-05,1.028595,3.6000,0.0500,1.031638,30.43,FRED_DEXUSAL,CIP_30d
2012-06-06,1.009591,3.6000,0.0500,1.012578,29.87,FRED_DEXUSAL,CIP_30d
2012-06-07,1.006441,3.6200,0.0400,1.009444,30.02,FRED_DEXUSAL,CIP_30d
2012-06-08,1.013274,3.6100,0.0400,1.016288,30.14,FRED_DEXUSAL,CIP_30d
2012-06-12,1.007557,3.6100,0.0600,1.010537,29.81,FRED_DEXUSAL,CIP_30d
2012-06-13,1.002707,3.6300,0.0700,1.005682,29.75,FRED_DEXUSAL,CIP_30d
2012-06-14,1.001101,3.6150,0.0800,1.004050,29.49,FRED_DEXUSAL,CIP_30d
2012-06-15,0.994332,3.6200,0.0500,0.997290,29.58,FRED_DEXUSAL,CIP_30d
2012-06-18,0.991277,3.6100,0.0600,0.994209,29.32,FRED_DEXUSAL,CIP_30d
2012-06-19,0.980777,3.6000,0.0600,0.983670,28.93,FRED_DEXUSAL,CIP_30d
2012-06-20,0.980969,3.5930,0.0600,0.983857,28.88,FRED_DEXUSAL,CIP_30d
2012-06-21,0.990589,3.6000,0.0500,0.993520,29.30,FRED_DEXUSAL,CIP_30d
2012-06-22,0.994135,3.5800,0.0500,0.997059,29.24,FRED_DEXUSAL,CIP_30d
2012-06-25,1.001904,3.5900,0.0600,1.004851,29.47,FRED_DEXUSAL,CIP_30d
2012-06-26,0.995421,3.5900,0.0700,0.998341,29.20,FRED_DEXUSAL,CIP_30d
2012-06-27,0.992950,3.5900,0.0600,0.995871,29.21,FRED_DEXUSAL,CIP_30d
2012-06-28,0.997506,3.5900,0.0200,1.000474,29.68,FRED_DEXUSAL,CIP_30d
2012-06-29,0.976944,3.5900,0.0400,0.979834,28.90,FRED_DEXUSAL,CIP_30d
2012-07-02,0.976658,3.5900,0.0600,0.979531,28.73,FRED_DEXUSAL,CIP_30d
2012-07-03,0.971440,3.6080,0.0800,0.974296,28.56,FRED_DEXUSAL,CIP_30d
2012-07-05,0.971723,3.5920,0.0700,0.974575,28.52,FRED_DEXUSAL,CIP_30d
2012-07-06,0.981643,3.5800,0.0600,0.984523,28.79,FRED_DEXUSAL,CIP_30d
2012-07-09,0.982704,3.5700,0.0600,0.985579,28.74,FRED_DEXUSAL,CIP_30d
2012-07-10,0.978665,3.5800,0.0700,0.981528,28.62,FRED_DEXUSAL,CIP_30d
2012-07-11,0.975419,3.5800,0.0700,0.978272,28.53,FRED_DEXUSAL,CIP_30d
2012-07-12,0.987069,3.5700,0.0800,0.989940,28.71,FRED_DEXUSAL,CIP_30d
2012-07-13,0.979240,3.5700,0.0800,0.982088,28.48,FRED_DEXUSAL,CIP_30d
2012-07-16,0.976944,3.5700,0.0400,0.979818,28.74,FRED_DEXUSAL,CIP_30d
2012-07-17,0.972668,3.5900,0.0800,0.975513,28.45,FRED_DEXUSAL,CIP_30d
2012-07-18,0.966464,3.5700,0.0700,0.969282,28.19,FRED_DEXUSAL,CIP_30d
2012-07-19,0.959417,3.5700,0.0600,0.962223,28.06,FRED_DEXUSAL,CIP_30d
2012-07-20,0.963113,3.5700,0.0700,0.965922,28.09,FRED_DEXUSAL,CIP_30d
2012-07-23,0.973710,3.5580,0.0700,0.976540,28.30,FRED_DEXUSAL,CIP_30d
2012-07-24,0.975324,3.5700,0.0800,0.978161,28.36,FRED_DEXUSAL,CIP_30d
2012-07-25,0.973236,3.5700,0.0800,0.976066,28.30,FRED_DEXUSAL,CIP_30d
2012-07-26,0.962464,3.5800,0.0800,0.965271,28.07,FRED_DEXUSAL,CIP_30d
2012-07-27,0.957763,3.5800,0.0700,0.960564,28.01,FRED_DEXUSAL,CIP_30d
2012-07-30,0.953380,3.5880,0.0600,0.956183,28.03,FRED_DEXUSAL,CIP_30d
2012-07-31,0.950390,3.5800,0.0700,0.953169,27.80,FRED_DEXUSAL,CIP_30d
2012-08-01,0.950751,3.5600,0.0700,0.953516,27.65,FRED_DEXUSAL,CIP_30d
2012-08-02,0.956846,3.5980,0.0400,0.959683,28.37,FRED_DEXUSAL,CIP_30d
2012-08-03,0.946432,3.6000,0.0300,0.949248,28.16,FRED_DEXUSAL,CIP_30d
2012-08-07,0.945984,3.6300,0.0900,0.948775,27.90,FRED_DEXUSAL,CIP_30d
2012-08-08,0.945805,3.6240,0.0900,0.948591,27.85,FRED_DEXUSAL,CIP_30d
2012-08-09,0.946342,3.6400,0.1000,0.949134,27.91,FRED_DEXUSAL,CIP_30d
2012-08-10,0.946163,3.6300,0.1000,0.948946,27.83,FRED_DEXUSAL,CIP_30d
2012-08-13,0.951746,3.6300,0.1000,0.954546,27.99,FRED_DEXUSAL,CIP_30d
2012-08-14,0.951837,3.6300,0.1100,0.954629,27.92,FRED_DEXUSAL,CIP_30d
2012-08-15,0.951565,3.6300,0.1100,0.954356,27.91,FRED_DEXUSAL,CIP_30d
2012-08-16,0.951928,3.6300,0.1000,0.954728,28.00,FRED_DEXUSAL,CIP_30d
2012-08-17,0.959049,3.6300,0.0900,0.961878,28.29,FRED_DEXUSAL,CIP_30d
2012-08-20,0.956297,3.6200,0.0900,0.959110,28.13,FRED_DEXUSAL,CIP_30d
2012-08-21,0.953016,3.6200,0.1000,0.955812,27.95,FRED_DEXUSAL,CIP_30d
2012-08-22,0.957304,3.6200,0.1000,0.960112,28.08,FRED_DEXUSAL,CIP_30d
2012-08-23,0.954290,3.6200,0.1000,0.957089,27.99,FRED_DEXUSAL,CIP_30d
2012-08-24,0.960523,3.6200,0.1000,0.963340,28.17,FRED_DEXUSAL,CIP_30d
2012-08-27,0.962742,3.6200,0.1000,0.965566,28.24,FRED_DEXUSAL,CIP_30d
2012-08-28,0.963113,3.6200,0.1200,0.965922,28.09,FRED_DEXUSAL,CIP_30d
2012-08-29,0.964692,3.6200,0.1200,0.967506,28.13,FRED_DEXUSAL,CIP_30d
2012-08-30,0.970780,3.6200,0.1200,0.973611,28.31,FRED_DEXUSAL,CIP_30d
2012-08-31,0.967680,3.6270,0.0900,0.970532,28.52,FRED_DEXUSAL,CIP_30d
2012-09-04,0.977517,3.5700,0.1000,0.980344,28.26,FRED_DEXUSAL,CIP_30d
2012-09-05,0.980873,3.5600,0.1100,0.983693,28.20,FRED_DEXUSAL,CIP_30d
2012-09-06,0.972006,3.5800,0.1000,0.974825,28.19,FRED_DEXUSAL,CIP_30d
2012-09-07,0.962464,3.5900,0.0900,0.965271,28.07,FRED_DEXUSAL,CIP_30d
2012-09-10,0.964972,3.5830,0.0900,0.967780,28.09,FRED_DEXUSAL,CIP_30d
2012-09-11,0.957671,3.5800,0.0900,0.960456,27.85,FRED_DEXUSAL,CIP_30d
2012-09-12,0.956663,3.5900,0.0900,0.959453,27.90,FRED_DEXUSAL,CIP_30d
2012-09-13,0.957029,3.5800,0.1000,0.959805,27.75,FRED_DEXUSAL,CIP_30d
2012-09-14,0.946880,3.6080,0.0800,0.949664,27.84,FRED_DEXUSAL,CIP_30d
2012-09-17,0.953289,3.5670,0.0600,0.956075,27.86,FRED_DEXUSAL,CIP_30d
2012-09-18,0.957304,3.5700,0.0800,0.960088,27.84,FRED_DEXUSAL,CIP_30d
2012-09-19,0.954198,3.5400,0.0800,0.956950,27.51,FRED_DEXUSAL,CIP_30d
2012-09-20,0.960615,3.5200,0.0600,0.963384,27.70,FRED_DEXUSAL,CIP_30d
2012-09-21,0.955201,3.5200,0.0500,0.957963,27.62,FRED_DEXUSAL,CIP_30d
2012-09-24,0.959969,3.5030,0.0300,0.962748,27.78,FRED_DEXUSAL,CIP_30d
2012-09-25,0.957396,3.5100,0.0600,0.960148,27.52,FRED_DEXUSAL,CIP_30d
2012-09-26,0.965531,3.4970,0.0500,0.968304,27.73,FRED_DEXUSAL,CIP_30d
2012-09-27,0.957854,3.4900,0.0500,0.960600,27.46,FRED_DEXUSAL,CIP_30d
2012-09-28,0.962649,3.5000,0.0600,0.965409,27.59,FRED_DEXUSAL,CIP_30d
2012-10-02,0.971628,3.3380,0.0900,0.974258,26.30,FRED_DEXUSAL,CIP_30d
2012-10-03,0.978665,3.3200,0.0900,0.981299,26.34,FRED_DEXUSAL,CIP_30d
2012-10-04,0.977613,3.3300,0.1000,0.980244,26.31,FRED_DEXUSAL,CIP_30d
2012-10-05,0.978665,3.3100,0.1000,0.981283,26.18,FRED_DEXUSAL,CIP_30d
2012-10-09,0.981547,3.3000,0.1100,0.984156,26.09,FRED_DEXUSAL,CIP_30d
2012-10-10,0.976372,3.3200,0.1200,0.978975,26.03,FRED_DEXUSAL,CIP_30d
2012-10-11,0.974564,3.3200,0.1200,0.977162,25.99,FRED_DEXUSAL,CIP_30d
2012-10-12,0.977708,3.3200,0.1200,0.980315,26.07,FRED_DEXUSAL,CIP_30d
2012-10-15,0.976086,3.3100,0.1000,0.978697,26.11,FRED_DEXUSAL,CIP_30d
2012-10-16,0.973710,3.2900,0.1300,0.976274,25.64,FRED_DEXUSAL,CIP_30d
2012-10-17,0.963391,3.3000,0.1300,0.965936,25.45,FRED_DEXUSAL,CIP_30d
2012-10-18,0.961816,3.3130,0.1200,0.964375,25.59,FRED_DEXUSAL,CIP_30d
2012-10-19,0.968242,3.2600,0.1100,0.970783,25.41,FRED_DEXUSAL,CIP_30d
2012-10-22,0.969180,3.2200,0.1000,0.971700,25.20,FRED_DEXUSAL,CIP_30d
2012-10-23,0.975705,3.2300,0.1100,0.978242,25.37,FRED_DEXUSAL,CIP_30d
2012-10-24,0.967586,3.2500,0.1300,0.970101,25.15,FRED_DEXUSAL,CIP_30d
2012-10-25,0.966277,3.2630,0.1300,0.968799,25.23,FRED_DEXUSAL,CIP_30d
2012-10-26,0.965437,3.2500,0.1200,0.967955,25.18,FRED_DEXUSAL,CIP_30d
2012-10-29,0.968148,3.2300,0.1300,0.970649,25.01,FRED_DEXUSAL,CIP_30d
2012-10-31,0.964320,3.2400,0.0900,0.966851,25.31,FRED_DEXUSAL,CIP_30d
2012-11-01,0.961354,3.2200,0.0600,0.963885,25.31,FRED_DEXUSAL,CIP_30d
2012-11-02,0.964599,3.2200,0.0800,0.967123,25.24,FRED_DEXUSAL,CIP_30d
2012-11-05,0.964320,3.2100,0.0900,0.966827,25.07,FRED_DEXUSAL,CIP_30d
2012-11-06,0.958038,3.3100,0.1200,0.960584,25.47,FRED_DEXUSAL,CIP_30d
2012-11-07,0.960799,3.3000,0.1200,0.963345,25.46,FRED_DEXUSAL,CIP_30d
2012-11-08,0.958865,3.3100,0.1300,0.961405,25.41,FRED_DEXUSAL,CIP_30d
2012-11-09,0.962001,3.2900,0.1300,0.964534,25.33,FRED_DEXUSAL,CIP_30d
2012-11-13,0.958405,3.3080,0.1200,0.960951,25.46,FRED_DEXUSAL,CIP_30d
2012-11-14,0.961816,3.3120,0.1500,0.964350,25.34,FRED_DEXUSAL,CIP_30d
2012-11-15,0.969462,3.3170,0.1300,0.972036,25.74,FRED_DEXUSAL,CIP_30d
2012-11-16,0.969180,3.2930,0.0700,0.971783,26.03,FRED_DEXUSAL,CIP_30d
2012-11-19,0.960984,3.2930,0.0600,0.963573,25.89,FRED_DEXUSAL,CIP_30d
2012-11-20,0.963113,3.2900,0.1500,0.965633,25.20,FRED_DEXUSAL,CIP_30d
2012-11-21,0.966744,3.2900,0.1700,0.969257,25.13,FRED_DEXUSAL,CIP_30d
2012-11-23,0.956846,3.2900,0.1600,0.959342,24.95,FRED_DEXUSAL,CIP_30d
2012-11-26,0.956938,3.2900,0.1400,0.959449,25.12,FRED_DEXUSAL,CIP_30d
2012-11-27,0.955932,3.3050,0.1700,0.958429,24.97,FRED_DEXUSAL,CIP_30d
2012-11-28,0.955110,3.3100,0.1700,0.957609,24.99,FRED_DEXUSAL,CIP_30d
2012-11-29,0.959417,3.3080,0.1600,0.961933,25.17,FRED_DEXUSAL,CIP_30d
2012-11-30,0.958865,3.2800,0.1100,0.961397,25.33,FRED_DEXUSAL,CIP_30d
2012-12-03,0.958497,3.1300,0.1300,0.960893,23.96,FRED_DEXUSAL,CIP_30d
2012-12-04,0.954472,3.1200,0.0700,0.956898,24.26,FRED_DEXUSAL,CIP_30d
2012-12-05,0.956023,3.1300,0.0700,0.958461,24.38,FRED_DEXUSAL,CIP_30d
2012-12-06,0.953198,3.1200,0.0700,0.955621,24.23,FRED_DEXUSAL,CIP_30d
2012-12-07,0.953652,3.1100,0.0600,0.956076,24.24,FRED_DEXUSAL,CIP_30d
2012-12-10,0.953107,3.1040,0.0500,0.955533,24.26,FRED_DEXUSAL,CIP_30d
2012-12-11,0.950751,3.1100,0.0400,0.953183,24.32,FRED_DEXUSAL,CIP_30d
2012-12-12,0.948857,3.1100,0.0400,0.951284,24.27,FRED_DEXUSAL,CIP_30d
2012-12-13,0.949758,3.1200,0.0200,0.952211,24.54,FRED_DEXUSAL,CIP_30d
2012-12-14,0.947418,3.1400,0.0100,0.949889,24.71,FRED_DEXUSAL,CIP_30d
2012-12-17,0.948047,3.1200,0.0100,0.950504,24.57,FRED_DEXUSAL,CIP_30d
2012-12-18,0.949938,3.1100,0.0400,0.952368,24.30,FRED_DEXUSAL,CIP_30d
2012-12-19,0.952653,3.1400,0.0300,0.955122,24.69,FRED_DEXUSAL,CIP_30d
2012-12-20,0.954381,3.1350,0.0200,0.956858,24.77,FRED_DEXUSAL,CIP_30d
2012-12-21,0.959693,3.1430,0.0200,0.962190,24.98,FRED_DEXUSAL,CIP_30d
2012-12-24,0.964320,3.1330,0.0300,0.966814,24.94,FRED_DEXUSAL,CIP_30d
2012-12-27,0.965251,3.1160,0.0100,0.967749,24.98,FRED_DEXUSAL,CIP_30d
2012-12-28,0.963020,3.1200,0.0000,0.965524,25.04,FRED_DEXUSAL,CIP_30d
2012-12-31,0.962186,3.1110,0.0200,0.964664,24.78,FRED_DEXUSAL,CIP_30d
2013-01-02,0.953107,3.0680,0.0700,0.955488,23.81,FRED_DEXUSAL,CIP_30d
2013-01-03,0.951022,3.0700,0.0600,0.953408,23.85,FRED_DEXUSAL,CIP_30d
2013-01-04,0.956572,3.0700,0.0600,0.958971,23.99,FRED_DEXUSAL,CIP_30d
2013-01-07,0.954290,3.0600,0.0500,0.956683,23.94,FRED_DEXUSAL,CIP_30d
2013-01-08,0.953652,3.0500,0.0600,0.956029,23.76,FRED_DEXUSAL,CIP_30d
2013-01-09,0.950751,3.0500,0.0400,0.953136,23.85,FRED_DEXUSAL,CIP_30d
2013-01-10,0.945269,3.0700,0.0500,0.947648,23.79,FRED_DEXUSAL,CIP_30d
2013-01-11,0.948947,3.0700,0.0400,0.951343,23.96,FRED_DEXUSAL,CIP_30d
2013-01-14,0.946880,3.0700,0.0500,0.949263,23.83,FRED_DEXUSAL,CIP_30d
2013-01-15,0.947059,3.0700,0.0900,0.949411,23.52,FRED_DEXUSAL,CIP_30d
2013-01-16,0.946701,3.0500,0.0700,0.949052,23.51,FRED_DEXUSAL,CIP_30d
2013-01-17,0.948767,3.0500,0.0500,0.951138,23.72,FRED_DEXUSAL,CIP_30d
2013-01-18,0.952835,3.0480,0.0400,0.955223,23.88,FRED_DEXUSAL,CIP_30d
2013-01-22,0.947239,3.0200,0.0400,0.949591,23.52,FRED_DEXUSAL,CIP_30d
2013-01-23,0.947418,3.0020,0.0600,0.949741,23.23,FRED_DEXUSAL,CIP_30d
2013-01-24,0.955384,3.0000,0.0600,0.957724,23.41,FRED_DEXUSAL,CIP_30d
2013-01-25,0.959601,3.0100,0.0600,0.961960,23.59,FRED_DEXUSAL,CIP_30d
2013-01-29,0.955475,3.0200,0.0300,0.957856,23.81,FRED_DEXUSAL,CIP_30d
2013-01-30,0.959509,3.0300,0.0400,0.961899,23.91,FRED_DEXUSAL,CIP_30d
2013-01-31,0.958497,3.0280,0.0400,0.960884,23.87,FRED_DEXUSAL,CIP_30d
2013-02-01,0.960430,3.0200,0.0200,0.962831,24.01,FRED_DEXUSAL,CIP_30d
2013-02-04,0.959509,3.0200,0.0300,0.961899,23.91,FRED_DEXUSAL,CIP_30d
2013-02-05,0.962557,3.0370,0.0600,0.964944,23.88,FRED_DEXUSAL,CIP_30d
2013-02-06,0.968804,3.0200,0.0600,0.971194,23.90,FRED_DEXUSAL,CIP_30d
2013-02-07,0.972290,3.0300,0.0300,0.974720,24.31,FRED_DEXUSAL,CIP_30d
2013-02-08,0.969086,3.0300,0.0300,0.971509,24.23,FRED_DEXUSAL,CIP_30d
2013-02-11,0.972195,3.0300,0.0500,0.974609,24.14,FRED_DEXUSAL,CIP_30d
2013-02-12,0.970120,3.0300,0.0800,0.972505,23.85,FRED_DEXUSAL,CIP_30d
2013-02-13,0.966651,3.0400,0.0900,0.969027,23.76,FRED_DEXUSAL,CIP_30d
2013-02-14,0.966277,3.0400,0.1000,0.968644,23.67,FRED_DEXUSAL,CIP_30d
2013-02-15,0.970497,3.0400,0.0900,0.972883,23.86,FRED_DEXUSAL,CIP_30d
2013-02-19,0.966184,3.0100,0.0900,0.968534,23.51,FRED_DEXUSAL,CIP_30d
2013-02-20,0.972195,3.0200,0.1200,0.974544,23.49,FRED_DEXUSAL,CIP_30d
2013-02-21,0.975515,3.0130,0.1200,0.977866,23.52,FRED_DEXUSAL,CIP_30d
2013-02-22,0.969180,3.0170,0.1100,0.971528,23.48,FRED_DEXUSAL,CIP_30d
2013-02-25,0.972384,3.0150,0.0900,0.974754,23.70,FRED_DEXUSAL,CIP_30d
2013-02-26,0.979624,3.0100,0.1100,0.981991,23.67,FRED_DEXUSAL,CIP_30d
2013-02-27,0.980200,3.0130,0.1100,0.982571,23.71,FRED_DEXUSAL,CIP_30d
2013-02-28,0.976467,3.0300,0.0700,0.978876,24.08,FRED_DEXUSAL,CIP_30d
2013-03-01,0.979432,3.0070,0.0700,0.981829,23.97,FRED_DEXUSAL,CIP_30d
2013-03-04,0.983865,3.0200,0.0700,0.986283,24.19,FRED_DEXUSAL,CIP_30d
2013-03-05,0.976849,3.0400,0.0900,0.979250,24.01,FRED_DEXUSAL,CIP_30d
2013-03-06,0.975800,3.0300,0.0900,0.978191,23.91,FRED_DEXUSAL,CIP_30d
2013-03-07,0.974374,3.0300,0.1000,0.976753,23.79,FRED_DEXUSAL,CIP_30d
2013-03-08,0.977804,3.0400,0.0900,0.980207,24.04,FRED_DEXUSAL,CIP_30d
2013-03-11,0.974279,3.0500,0.0900,0.976682,24.03,FRED_DEXUSAL,CIP_30d
2013-03-12,0.969274,3.0500,0.1000,0.971657,23.83,FRED_DEXUSAL,CIP_30d
2013-03-13,0.971440,3.0500,0.0900,0.973836,23.96,FRED_DEXUSAL,CIP_30d
2013-03-14,0.962742,3.0640,0.0800,0.965136,23.94,FRED_DEXUSAL,CIP_30d
2013-03-15,0.961723,3.0600,0.0700,0.964120,23.96,FRED_DEXUSAL,CIP_30d
2013-03-18,0.962186,3.0300,0.0700,0.964559,23.73,FRED_DEXUSAL,CIP_30d
2013-03-19,0.964972,3.0420,0.0800,0.967353,23.82,FRED_DEXUSAL,CIP_30d
2013-03-20,0.962557,3.0420,0.0800,0.964932,23.76,FRED_DEXUSAL,CIP_30d
2013-03-21,0.957946,3.0300,0.0800,0.960301,23.55,FRED_DEXUSAL,CIP_30d
2013-03-22,0.957213,3.0330,0.0700,0.959576,23.63,FRED_DEXUSAL,CIP_30d
2013-03-25,0.956755,3.0120,0.0600,0.959108,23.53,FRED_DEXUSAL,CIP_30d
2013-03-26,0.953834,3.0200,0.0800,0.956171,23.37,FRED_DEXUSAL,CIP_30d
2013-03-27,0.958313,3.0500,0.0600,0.960701,23.88,FRED_DEXUSAL,CIP_30d
2013-03-28,0.959049,3.0500,0.0400,0.961454,24.06,FRED_DEXUSAL,CIP_30d
2013-04-02,0.956297,3.0400,0.0600,0.958672,23.75,FRED_DEXUSAL,CIP_30d
2013-04-03,0.954107,3.0400,0.0600,0.956477,23.69,FRED_DEXUSAL,CIP_30d
2013-04-04,0.961816,3.0500,0.0700,0.964204,23.88,FRED_DEXUSAL,CIP_30d
2013-04-05,0.962927,3.0500,0.0500,0.965335,24.07,FRED_DEXUSAL,CIP_30d
2013-04-08,0.962557,3.0400,0.0500,0.964955,23.98,FRED_DEXUSAL,CIP_30d
2013-04-09,0.953289,3.0500,0.0600,0.955664,23.75,FRED_DEXUSAL,CIP_30d
2013-04-10,0.948857,3.0500,0.0700,0.951213,23.56,FRED_DEXUSAL,CIP_30d
2013-04-11,0.946611,3.0500,0.0600,0.948970,23.59,FRED_DEXUSAL,CIP_30d
2013-04-12,0.952109,3.0500,0.0500,0.954489,23.80,FRED_DEXUSAL,CIP_30d
2013-04-15,0.962186,3.0480,0.0400,0.964598,24.12,FRED_DEXUSAL,CIP_30d
2013-04-16,0.964692,3.0600,0.0600,0.967104,24.12,FRED_DEXUSAL,CIP_30d
2013-04-17,0.970309,3.0510,0.0500,0.972735,24.26,FRED_DEXUSAL,CIP_30d
