date,spx_vol_ann_pct,avg_top10_vol_ann_pct,dispersion_pct_pts
2026-02-13,11.754313,30.625285,-18.870971
2026-02-17,11.614206,30.577066,-18.96286
2026-02-18,11.641202,30.367558,-18.726356
2026-02-19,11.161489,30.189996,-19.028507
2026-02-20,11.078401,30.232871,-19.15447
2026-02-23,10.88653,28.879182,-17.992652
2026-02-24,10.842512,28.775652,-17.93314
2026-02-25,10.876976,28.820371,-17.943395
2026-02-26,10.88766,29.097493,-18.209833
2026-02-27,10.868263,29.217963,-18.3497
2026-03-02,10.857899,29.647467,-18.789567
2026-03-03,11.017544,29.543688,-18.526145
2026-03-04,11.131058,29.654704,-18.523646
2026-03-05,11.184301,29.807425,-18.623124
2026-03-06,11.491278,29.709682,-18.218404
2026-03-09,11.622492,29.939766,-18.317274
2026-03-10,11.541506,29.837843,-18.296337
2026-03-11,11.531787,29.719565,-18.187778
2026-03-12,11.747094,29.043151,-17.296057
2026-03-13,11.802638,28.979811,-17.177173
2026-03-16,11.990604,29.012799,-17.022195
2026-03-17,11.763989,28.543048,-16.77906
2026-03-18,11.974341,28.425409,-16.451068
2026-03-19,11.830211,28.262596,-16.432385
2026-03-20,12.114162,28.491235,-16.377072
2026-03-23,12.325604,28.624245,-16.298641
2026-03-24,12.311017,28.937313,-16.626296
2026-03-25,12.378788,28.98493,-16.606141
2026-03-26,12.835082,29.723106,-16.888024
2026-03-27,13.237103,30.13451,-16.897407
2026-03-30,13.18861,30.246035,-17.057425
2026-03-31,14.539573,31.58455,-17.044977
2026-04-01,14.557511,31.672934,-17.115423
2026-04-02,14.490595,31.6324,-17.141805
2026-04-06,14.520984,31.565475,-17.044491
2026-04-07,14.52334,31.726863,-17.203523
2026-04-08,15.371829,32.309611,-16.937782
2026-04-09,15.426016,32.528259,-17.102243
2026-04-10,15.4234,32.652364,-17.228964
2026-04-13,15.534955,32.593529,-17.058574
2026-04-14,15.713964,33.107625,-17.393662
2026-04-15,15.796006,33.686648,-17.890643
2026-04-16,15.18096,32.998069,-17.817109
2026-04-17,15.194993,32.993856,-17.798862
2026-04-20,15.172541,32.834489,-17.661948
2026-04-21,15.237061,32.807632,-17.570571
2026-04-22,15.347421,32.908975,-17.561553
2026-04-23,15.356781,32.97138,-17.614599
2026-04-24,15.435938,33.216946,-17.781008
2026-04-27,15.432495,32.079557,-16.647063
2026-04-28,15.440869,32.120839,-16.67997
2026-04-29,15.407859,31.860825,-16.452967
2026-04-30,15.425473,33.53194,-18.106467
2026-05-01,15.384734,33.154073,-17.76934
2026-05-04,15.174993,32.818511,-17.643517
2026-05-05,14.753553,31.907064,-17.153511
2026-05-06,14.99931,31.96624,-16.96693
2026-05-07,15.005712,32.058532,-17.05282
2026-05-08,15.081844,32.118591,-17.036747
2026-05-11,14.667766,31.918792,-17.251026
2026-05-12,14.679353,31.895454,-17.216101
2026-05-13,14.708222,31.98227,-17.274048
2026-05-14,14.739343,32.204957,-17.465613
2026-05-15,14.987737,32.625213,-17.637477
2026-05-18,14.946768,32.509849,-17.563082
2026-05-19,14.842206,32.484246,-17.64204
2026-05-20,14.913139,32.477153,-17.564014
2026-05-21,14.845314,32.385129,-17.539815
2026-05-22,14.791191,32.093739,-17.302547
2026-05-26,14.775334,31.81727,-17.041936
2026-05-27,14.776144,31.471913,-16.69577
2026-05-28,14.622086,31.44734,-16.825254
2026-05-29,14.56906,31.693802,-17.124741
2026-06-01,14.4904,32.132347,-17.641948
2026-06-02,14.1433,32.470402,-18.327102
2026-06-03,14.212079,32.674346,-18.462267
2026-06-04,14.196114,33.72811,-19.531997
2026-06-05,15.356955,34.863161,-19.506206
2026-06-08,14.955831,34.863814,-19.907982
2026-06-09,14.89482,34.829982,-19.935161
2026-06-10,15.246757,35.206695,-19.959938
2026-06-11,15.594911,35.359815,-19.764904
2026-06-12,15.278885,35.216201,-19.937316
2026-06-15,15.530797,35.522142,-19.991344
2026-06-16,15.191011,35.378346,-20.187335
2026-06-17,15.363571,35.771561,-20.40799
2026-06-18,15.419963,35.669625,-20.249662
