date,y10,y30,s10s30,d_10s30_bp
2023-10-17,4.836000,4.925000,8.900000,-5.800000
2023-10-18,4.911000,4.997000,8.600000,-0.300000
2023-10-19,4.990000,5.109000,11.900000,3.300000
2023-10-20,4.914000,5.078000,16.400000,4.500000
2023-10-23,4.848000,5.003000,15.500000,-0.900000
2023-10-24,4.819000,4.931000,11.200000,-4.300000
2023-10-25,4.961000,5.093000,13.200000,2.000000
2023-10-26,4.849000,4.993000,14.400000,1.200000
2023-10-27,4.845000,5.018000,17.300000,2.900000
2023-10-30,4.888000,5.044000,15.600000,-1.700000
2023-10-31,4.926000,5.090000,16.400000,0.800000
2023-11-01,4.734000,4.923000,18.900000,2.500000
2023-11-02,4.661000,4.800000,13.900000,-5.000000
2023-11-03,4.576000,4.770000,19.400000,5.500000
2023-11-06,4.647000,4.815000,16.800000,-2.600000
2023-11-07,4.569000,4.727000,15.800000,-1.000000
2023-11-08,4.492000,4.612000,12.000000,-3.800000
2023-11-09,4.632000,4.772000,14.000000,2.000000
2023-11-10,4.646000,4.756000,11.000000,-3.000000
2023-11-13,4.638000,4.757000,11.900000,0.900000
2023-11-14,4.453000,4.630000,17.700000,5.800000
2023-11-15,4.537000,4.698000,16.100000,-1.600000
2023-11-16,4.441000,4.618000,17.700000,1.600000
2023-11-17,4.439000,4.594000,15.500000,-2.200000
2023-11-20,4.426000,4.576000,15.000000,-0.500000
2023-11-21,4.398000,4.553000,15.500000,0.500000
2023-11-22,4.408000,4.544000,13.600000,-1.900000
2023-11-23,4.453000,4.581000,12.800000,-0.800000
2023-11-24,4.472000,4.603000,13.100000,0.300000
2023-11-27,4.390000,4.541000,15.100000,2.000000
2023-11-28,4.325000,4.505000,18.000000,2.900000
2023-11-29,4.259000,4.443000,18.400000,0.400000
2023-11-30,4.330000,4.497000,16.700000,-1.700000
2023-12-01,4.209000,4.392000,18.300000,1.600000
2023-12-04,4.259000,4.413000,15.400000,-2.900000
2023-12-05,4.167000,4.298000,13.100000,-2.300000
2023-12-06,4.114000,4.220000,10.600000,-2.500000
2023-12-07,4.148000,4.254000,10.600000,0.000000
2023-12-08,4.229000,4.308000,7.900000,-2.700000
2023-12-11,4.237000,4.328000,9.100000,1.200000
2023-12-12,4.210000,4.315000,10.500000,1.400000
2023-12-13,4.024000,4.181000,15.700000,5.200000
2023-12-14,3.921000,4.042000,12.100000,-3.600000
2023-12-15,3.915000,4.012000,9.700000,-2.400000
2023-12-18,3.935000,4.048000,11.300000,1.600000
2023-12-19,3.931000,4.040000,10.900000,-0.400000
2023-12-20,3.853000,3.989000,13.600000,2.700000
2023-12-21,3.892000,4.034000,14.200000,0.600000
2023-12-22,3.901000,4.054000,15.300000,1.100000
2023-12-25,3.902000,4.056000,15.400000,0.100000
2023-12-26,3.897000,4.047000,15.000000,-0.400000
2023-12-27,3.789000,3.946000,15.700000,0.700000
2023-12-28,3.846000,3.996000,15.000000,-0.700000
2023-12-29,3.866000,4.019000,15.300000,0.300000
2024-01-01,3.898000,4.019000,12.100000,-3.200000
2024-01-02,3.941000,4.083000,14.200000,2.100000
2024-01-03,3.920000,4.070000,15.000000,0.800000
2024-01-04,4.003000,4.152000,14.900000,-0.100000
2024-01-05,4.051000,4.206000,15.500000,0.600000
2024-01-08,4.027000,4.184000,15.700000,0.200000
2024-01-09,4.015000,4.185000,17.000000,1.300000
2024-01-10,4.030000,4.206000,17.600000,0.600000
2024-01-11,3.975000,4.181000,20.600000,3.000000
2024-01-12,3.939000,4.175000,23.600000,3.000000
2024-01-15,3.986000,4.217000,23.100000,-0.500000
2024-01-16,4.054000,4.297000,24.300000,1.200000
2024-01-17,4.106000,4.313000,20.700000,-3.600000
2024-01-18,4.142000,4.365000,22.300000,1.600000
2024-01-19,4.130000,4.337000,20.700000,-1.600000
2024-01-22,4.107000,4.323000,21.600000,0.900000
2024-01-23,4.132000,4.367000,23.500000,1.900000
2024-01-24,4.180000,4.411000,23.100000,-0.400000
2024-01-25,4.120000,4.370000,25.000000,1.900000
2024-01-26,4.139000,4.372000,23.300000,-1.700000
2024-01-29,4.076000,4.315000,23.900000,0.600000
2024-01-30,4.036000,4.251000,21.500000,-2.400000
2024-01-31,3.918000,4.173000,25.500000,4.000000
2024-02-01,3.882000,4.122000,24.000000,-1.500000
2024-02-02,4.024000,4.224000,20.000000,-4.000000
2024-02-05,4.162000,4.343000,18.100000,-1.900000
2024-02-06,4.090000,4.293000,20.300000,2.200000
2024-02-07,4.115000,4.318000,20.300000,-0.000000
2024-02-08,4.158000,4.357000,19.900000,-0.400000
2024-02-09,4.177000,4.374000,19.700000,-0.200000
2024-02-12,4.179000,4.380000,20.100000,0.400000
2024-02-13,4.326000,4.472000,14.600000,-5.500000
2024-02-14,4.261000,4.439000,17.800000,3.200000
2024-02-15,4.234000,4.412000,17.800000,0.000000
2024-02-16,4.281000,4.437000,15.600000,-2.200000
2024-02-19,4.317000,4.475000,15.800000,0.200000
2024-02-20,4.275000,4.445000,17.000000,1.200000
2024-02-21,4.319000,4.479000,16.000000,-1.000000
2024-02-22,4.331000,4.464000,13.300000,-2.700000
2024-02-23,4.248000,4.366000,11.800000,-1.500000
2024-02-26,4.281000,4.399000,11.800000,0.000000
2024-02-27,4.303000,4.428000,12.500000,0.700000
2024-02-28,4.266000,4.406000,14.000000,1.500000
2024-02-29,4.254000,4.382000,12.800000,-1.200000
2024-03-01,4.186000,4.331000,14.500000,1.700000
2024-03-04,4.217000,4.352000,13.500000,-1.000000
2024-03-05,4.151000,4.290000,13.900000,0.400000
2024-03-06,4.108000,4.241000,13.300000,-0.600000
2024-03-07,4.089000,4.247000,15.800000,2.500000
2024-03-08,4.077000,4.254000,17.700000,1.900000
2024-03-11,4.098000,4.262000,16.400000,-1.300000
2024-03-12,4.151000,4.312000,16.100000,-0.300000
2024-03-13,4.188000,4.341000,15.300000,-0.800000
2024-03-14,4.292000,4.435000,14.300000,-1.000000
2024-03-15,4.308000,4.431000,12.300000,-2.000000
2024-03-18,4.328000,4.451000,12.300000,-0.000000
2024-03-19,4.293000,4.437000,14.400000,2.100000
2024-03-20,4.277000,4.454000,17.700000,3.300000
2024-03-21,4.269000,4.435000,16.600000,-1.100000
2024-03-22,4.202000,4.380000,17.800000,1.200000
2024-03-25,4.249000,4.419000,17.000000,-0.800000
2024-03-26,4.238000,4.403000,16.500000,-0.500000
2024-03-27,4.188000,4.349000,16.100000,-0.400000
2024-03-28,4.206000,4.349000,14.300000,-1.800000
2024-04-01,4.317000,4.452000,13.500000,-0.800000
2024-04-02,4.353000,4.497000,14.400000,0.900000
2024-04-03,4.351000,4.512000,16.100000,1.700000
2024-04-04,4.307000,4.470000,16.300000,0.200000
2024-04-05,4.400000,4.551000,15.100000,-1.200000
2024-04-08,4.422000,4.551000,12.900000,-2.200000
2024-04-09,4.362000,4.496000,13.400000,0.500000
2024-04-10,4.546000,4.624000,7.800000,-5.600000
2024-04-11,4.584000,4.675000,9.100000,1.300000
2024-04-12,4.517000,4.623000,10.600000,1.500000
2024-04-15,4.610000,4.724000,11.400000,0.800000
2024-04-16,4.669000,4.766000,9.700000,-1.700000
2024-04-17,4.589000,4.703000,11.400000,1.700000
2024-04-18,4.637000,4.735000,9.800000,-1.600000
2024-04-19,4.623000,4.713000,9.000000,-0.800000
2024-04-22,4.610000,4.715000,10.500000,1.500000
2024-04-23,4.607000,4.730000,12.300000,1.800000
2024-04-24,4.648000,4.778000,13.000000,0.700000
2024-04-25,4.704000,4.813000,10.900000,-2.100000
2024-04-26,4.663000,4.777000,11.400000,0.500000
2024-04-29,4.611000,4.731000,12.000000,0.600000
2024-04-30,4.682000,4.784000,10.200000,-1.800000
2024-05-01,4.641000,4.759000,11.800000,1.600000
2024-05-02,4.589000,4.734000,14.500000,2.700000
2024-05-03,4.497000,4.660000,16.300000,1.800000
2024-05-06,4.487000,4.637000,15.000000,-1.300000
2024-05-07,4.461000,4.602000,14.100000,-0.900000
2024-05-08,4.500000,4.644000,14.400000,0.300000
2024-05-09,4.459000,4.613000,15.400000,1.000000
2024-05-10,4.500000,4.642000,14.200000,-1.200000
2024-05-13,4.490000,4.632000,14.200000,-0.000000
2024-05-14,4.445000,4.592000,14.700000,0.500000
2024-05-15,4.344000,4.506000,16.200000,1.500000
2024-05-16,4.377000,4.516000,13.900000,-2.300000
2024-05-17,4.422000,4.562000,14.000000,0.100000
2024-05-20,4.447000,4.583000,13.600000,-0.400000
2024-05-21,4.412000,4.549000,13.700000,0.100000
2024-05-22,4.426000,4.542000,11.600000,-2.100000
2024-05-23,4.479000,4.583000,10.400000,-1.200000
2024-05-24,4.467000,4.573000,10.600000,0.200000
2024-05-27,4.461000,4.571000,11.000000,0.400000
2024-05-28,4.548000,4.663000,11.500000,0.500000
2024-05-29,4.616000,4.736000,12.000000,0.500000
2024-05-30,4.550000,4.683000,13.300000,1.300000
2024-05-31,4.503000,4.650000,14.700000,1.400000
2024-06-03,4.392000,4.540000,14.800000,0.100000
2024-06-04,4.330000,4.474000,14.400000,-0.400000
2024-06-05,4.277000,4.431000,15.400000,1.000000
2024-06-06,4.287000,4.435000,14.800000,-0.600000
2024-06-07,4.433000,4.553000,12.000000,-2.800000
2024-06-10,4.471000,4.598000,12.700000,0.700000
2024-06-11,4.402000,4.537000,13.500000,0.800000
2024-06-12,4.318000,4.479000,16.100000,2.600000
2024-06-13,4.248000,4.401000,15.300000,-0.800000
2024-06-14,4.221000,4.352000,13.100000,-2.200000
2024-06-17,4.285000,4.411000,12.600000,-0.500000
2024-06-18,4.219000,4.352000,13.300000,0.700000
2024-06-19,4.236000,4.364000,12.800000,-0.500000
2024-06-20,4.261000,4.399000,13.800000,1.000000
2024-06-21,4.257000,4.396000,13.900000,0.100000
2024-06-24,4.234000,4.367000,13.300000,-0.600000
2024-06-25,4.248000,4.377000,12.900000,-0.400000
2024-06-26,4.329000,4.459000,13.000000,0.100000
2024-06-27,4.286000,4.425000,13.900000,0.900000
2024-06-28,4.392000,4.554000,16.200000,2.300000
2024-07-01,4.471000,4.633000,16.200000,0.000000
2024-07-02,4.438000,4.607000,16.900000,0.700000
2024-07-03,4.355000,4.523000,16.800000,-0.100000
2024-07-04,4.372000,4.543000,17.100000,0.300000
2024-07-05,4.278000,4.476000,19.800000,2.700000
2024-07-08,4.280000,4.463000,18.300000,-1.500000
2024-07-09,4.298000,4.489000,19.100000,0.800000
2024-07-10,4.282000,4.470000,18.800000,-0.300000
2024-07-11,4.212000,4.423000,21.100000,2.300000
2024-07-12,4.187000,4.400000,21.300000,0.200000
2024-07-15,4.231000,4.459000,22.800000,1.500000
2024-07-16,4.160000,4.372000,21.200000,-1.600000
2024-07-17,4.160000,4.376000,21.600000,0.400000
2024-07-18,4.202000,4.421000,21.900000,0.300000
2024-07-19,4.243000,4.451000,20.800000,-1.100000
2024-07-22,4.254000,4.473000,21.900000,1.100000
2024-07-23,4.254000,4.487000,23.300000,1.400000
2024-07-24,4.286000,4.542000,25.600000,2.300000
2024-07-25,4.245000,4.488000,24.300000,-1.300000
2024-07-26,4.194000,4.454000,26.000000,1.700000
2024-07-29,4.172000,4.423000,25.100000,-0.900000
2024-07-30,4.141000,4.399000,25.800000,0.700000
2024-07-31,4.033000,4.306000,27.300000,1.500000
2024-08-01,3.982000,4.280000,29.800000,2.500000
2024-08-02,3.792000,4.109000,31.700000,1.900000
2024-08-05,3.779000,4.066000,28.700000,-3.000000
2024-08-06,3.901000,4.191000,29.000000,0.300000
2024-08-07,3.953000,4.253000,30.000000,1.000000
2024-08-08,3.990000,4.276000,28.600000,-1.400000
2024-08-09,3.940000,4.220000,28.000000,-0.600000
2024-08-12,3.907000,4.202000,29.500000,1.500000
2024-08-13,3.846000,4.160000,31.400000,1.900000
2024-08-14,3.839000,4.129000,29.000000,-2.400000
2024-08-15,3.919000,4.173000,25.400000,-3.600000
2024-08-16,3.883000,4.138000,25.500000,0.100000
2024-08-19,3.875000,4.124000,24.900000,-0.600000
2024-08-20,3.810000,4.061000,25.100000,0.200000
2024-08-21,3.799000,4.076000,27.700000,2.600000
2024-08-22,3.858000,4.130000,27.200000,-0.500000
2024-08-23,3.795000,4.086000,29.100000,1.900000
2024-08-26,3.820000,4.110000,29.000000,-0.100000
2024-08-27,3.829000,4.120000,29.100000,0.100000
2024-08-28,3.839000,4.128000,28.900000,-0.200000
2024-08-29,3.863000,4.150000,28.700000,-0.200000
2024-08-30,3.909000,4.201000,29.200000,0.500000
2024-09-02,3.926000,4.219000,29.300000,0.100000
2024-09-03,3.831000,4.123000,29.200000,-0.100000
2024-09-04,3.757000,4.060000,30.300000,1.100000
2024-09-05,3.725000,4.019000,29.400000,-0.900000
2024-09-06,3.716000,4.024000,30.800000,1.400000
2024-09-09,3.702000,4.003000,30.100000,-0.700000
2024-09-10,3.640000,3.955000,31.500000,1.400000
2024-09-11,3.661000,3.974000,31.300000,-0.200000
2024-09-12,3.680000,3.994000,31.400000,0.100000
2024-09-13,3.657000,3.984000,32.700000,1.300000
2024-09-16,3.618000,3.931000,31.300000,-1.400000
2024-09-17,3.648000,3.960000,31.200000,-0.100000
2024-09-18,3.713000,4.031000,31.800000,0.600000
2024-09-19,3.719000,4.054000,33.500000,1.700000
2024-09-20,3.741000,4.083000,34.200000,0.700000
2024-09-23,3.751000,4.096000,34.500000,0.300000
2024-09-24,3.732000,4.086000,35.400000,0.900000
2024-09-25,3.791000,4.145000,35.400000,-0.000000
2024-09-26,3.796000,4.131000,33.500000,-1.900000
2024-09-27,3.751000,4.106000,35.500000,2.000000
2024-09-30,3.787000,4.124000,33.700000,-1.800000
2024-10-01,3.731000,4.071000,34.000000,0.300000
2024-10-02,3.783000,4.128000,34.500000,0.500000
2024-10-03,3.846000,4.181000,33.500000,-1.000000
2024-10-04,3.981000,4.268000,28.700000,-4.800000
2024-10-07,4.026000,4.304000,27.800000,-0.900000
2024-10-08,4.035000,4.325000,29.000000,1.200000
2024-10-09,4.067000,4.338000,27.100000,-1.900000
2024-10-10,4.094000,4.385000,29.100000,2.000000
2024-10-11,4.073000,4.382000,30.900000,1.800000
2024-10-15,4.038000,4.328000,29.000000,-1.900000
2024-10-16,4.016000,4.299000,28.300000,-0.700000
2024-10-17,4.096000,4.394000,29.800000,1.500000
2024-10-18,4.075000,4.382000,30.700000,0.900000
2024-10-21,4.182000,4.486000,30.400000,-0.300000
2024-10-22,4.206000,4.494000,28.800000,-1.600000
2024-10-23,4.242000,4.515000,27.300000,-1.500000
2024-10-24,4.202000,4.467000,26.500000,-0.800000
2024-10-25,4.232000,4.499000,26.700000,0.200000
2024-10-28,4.278000,4.530000,25.200000,-1.500000
2024-10-29,4.274000,4.519000,24.500000,-0.700000
2024-10-30,4.299000,4.510000,21.100000,-3.400000
2024-10-31,4.281000,4.471000,19.000000,-2.100000
2024-11-01,4.385000,4.580000,19.500000,0.500000
2024-11-04,4.286000,4.466000,18.000000,-1.500000
2024-11-05,4.280000,4.440000,16.000000,-2.000000
2024-11-06,4.431000,4.607000,17.600000,1.600000
2024-11-07,4.325000,4.530000,20.500000,2.900000
2024-11-08,4.305000,4.472000,16.700000,-3.800000
2024-11-12,4.429000,4.567000,13.800000,-2.900000
2024-11-13,4.450000,4.637000,18.700000,4.900000
2024-11-14,4.445000,4.596000,15.100000,-3.600000
2024-11-15,4.444000,4.622000,17.800000,2.700000
2024-11-18,4.413000,4.607000,19.400000,1.600000
2024-11-19,4.395000,4.582000,18.700000,-0.700000
2024-11-20,4.413000,4.599000,18.600000,-0.100000
2024-11-21,4.419000,4.598000,17.900000,-0.700000
2024-11-22,4.411000,4.594000,18.300000,0.400000
2024-11-25,4.274000,4.463000,18.900000,0.600000
2024-11-26,4.294000,4.465000,17.100000,-1.800000
2024-11-27,4.260000,4.438000,17.800000,0.700000
2024-11-29,4.177000,4.365000,18.800000,1.000000
2024-12-02,4.195000,4.369000,17.400000,-1.400000
2024-12-03,4.226000,4.404000,17.800000,0.400000
2024-12-04,4.183000,4.349000,16.600000,-1.200000
2024-12-05,4.177000,4.334000,15.700000,-0.900000
2024-12-06,4.148000,4.333000,18.500000,2.800000
2024-12-09,4.200000,4.387000,18.700000,0.200000
2024-12-10,4.227000,4.418000,19.100000,0.400000
2024-12-11,4.274000,4.483000,20.900000,1.800000
2024-12-12,4.335000,4.553000,21.800000,0.900000
2024-12-13,4.394000,4.600000,20.600000,-1.200000
2024-12-16,4.402000,4.604000,20.200000,-0.400000
2024-12-17,4.394000,4.585000,19.100000,-1.100000
2024-12-18,4.518000,4.680000,16.200000,-2.900000
2024-12-19,4.565000,4.738000,17.300000,1.100000
2024-12-20,4.529000,4.722000,19.300000,2.000000
2024-12-23,4.588000,4.777000,18.900000,-0.400000
2024-12-24,4.590000,4.764000,17.400000,-1.500000
2024-12-26,4.584000,4.773000,18.900000,1.500000
2024-12-27,4.629000,4.821000,19.200000,0.300000
2024-12-30,4.532000,4.750000,21.800000,2.600000
2024-12-31,4.572000,4.785000,21.300000,-0.500000
2025-01-02,4.561000,4.781000,22.000000,0.700000
2025-01-03,4.601000,4.814000,21.300000,-0.700000
2025-01-06,4.623000,4.849000,22.600000,1.300000
2025-01-07,4.684000,4.913000,22.900000,0.300000
2025-01-08,4.692000,4.932000,24.000000,1.100000
2025-01-09,4.688000,4.930000,24.200000,0.200000
2025-01-10,4.762000,4.949000,18.700000,-5.500000
2025-01-13,4.789000,4.968000,17.900000,-0.800000
2025-01-14,4.792000,4.977000,18.500000,0.600000
2025-01-15,4.654000,4.878000,22.400000,3.900000
2025-01-16,4.611000,4.854000,24.300000,1.900000
2025-01-17,4.622000,4.854000,23.200000,-1.100000
2025-01-21,4.572000,4.805000,23.300000,0.100000
2025-01-22,4.612000,4.826000,21.400000,-1.900000
2025-01-23,4.645000,4.871000,22.600000,1.200000
2025-01-24,4.616000,4.843000,22.700000,0.100000
2025-01-27,4.533000,4.770000,23.700000,1.000000
2025-01-28,4.533000,4.777000,24.400000,0.700000
2025-01-29,4.533000,4.774000,24.100000,-0.300000
2025-01-30,4.519000,4.763000,24.400000,0.300000
2025-01-31,4.542000,4.793000,25.100000,0.700000
2025-02-03,4.551000,4.783000,23.200000,-1.900000
2025-02-04,4.512000,4.746000,23.400000,0.200000
2025-02-05,4.423000,4.642000,21.900000,-1.500000
2025-02-06,4.435000,4.640000,20.500000,-1.400000
2025-02-07,4.494000,4.693000,19.900000,-0.600000
2025-02-10,4.500000,4.710000,21.000000,1.100000
2025-02-11,4.536000,4.750000,21.400000,0.400000
2025-02-12,4.625000,4.831000,20.600000,-0.800000
2025-02-13,4.532000,4.740000,20.800000,0.200000
2025-02-14,4.477000,4.698000,22.100000,1.300000
2025-02-18,4.551000,4.765000,21.400000,-0.700000
2025-02-19,4.534000,4.766000,23.200000,1.800000
2025-02-20,4.506000,4.747000,24.100000,0.900000
2025-02-21,4.430000,4.680000,25.000000,0.900000
2025-02-24,4.399000,4.655000,25.600000,0.600000
2025-02-25,4.297000,4.556000,25.900000,0.300000
2025-02-26,4.254000,4.508000,25.400000,-0.500000
2025-02-27,4.265000,4.537000,27.200000,1.800000
2025-02-28,4.202000,4.484000,28.200000,1.000000
2025-03-03,4.158000,4.452000,29.400000,1.200000
2025-03-04,4.241000,4.539000,29.800000,0.400000
2025-03-05,4.279000,4.571000,29.200000,-0.600000
2025-03-06,4.279000,4.579000,30.000000,0.800000
2025-03-07,4.304000,4.601000,29.700000,-0.300000
2025-03-10,4.218000,4.545000,32.700000,3.000000
2025-03-11,4.281000,4.596000,31.500000,-1.200000
2025-03-12,4.315000,4.634000,31.900000,0.400000
2025-03-13,4.269000,4.591000,32.200000,0.300000
2025-03-14,4.318000,4.625000,30.700000,-1.500000
2025-03-17,4.298000,4.591000,29.300000,-1.400000
2025-03-18,4.283000,4.587000,30.400000,1.100000
2025-03-19,4.246000,4.553000,30.700000,0.300000
2025-03-20,4.240000,4.559000,31.900000,1.200000
2025-03-21,4.249000,4.591000,34.200000,2.300000
2025-03-24,4.338000,4.666000,32.800000,-1.400000
2025-03-25,4.316000,4.662000,34.600000,1.800000
2025-03-26,4.353000,4.702000,34.900000,0.300000
2025-03-27,4.360000,4.720000,36.000000,1.100000
2025-03-28,4.251000,4.630000,37.900000,1.900000
2025-03-31,4.210000,4.577000,36.700000,-1.200000
2025-04-01,4.160000,4.518000,35.800000,-0.900000
2025-04-02,4.125000,4.495000,37.000000,1.200000
2025-04-03,4.036000,4.476000,44.000000,7.000000
2025-04-04,3.999000,4.416000,41.700000,-2.300000
2025-04-07,4.201000,4.631000,43.000000,1.300000
2025-04-08,4.289000,4.760000,47.100000,4.100000
2025-04-09,4.325000,4.732000,40.700000,-6.400000
2025-04-10,4.424000,4.869000,44.500000,3.800000
2025-04-11,4.495000,4.875000,38.000000,-6.500000
2025-04-14,4.383000,4.812000,42.900000,4.900000
2025-04-15,4.339000,4.786000,44.700000,1.800000
2025-04-16,4.280000,4.741000,46.100000,1.400000
2025-04-17,4.332000,4.808000,47.600000,1.500000
2025-04-21,4.416000,4.906000,49.000000,1.400000
2025-04-22,4.400000,4.880000,48.000000,-1.000000
2025-04-23,4.384000,4.825000,44.100000,-3.900000
2025-04-24,4.314000,4.774000,46.000000,1.900000
2025-04-25,4.254000,4.720000,46.600000,0.600000
2025-04-28,4.205000,4.681000,47.600000,1.000000
2025-04-29,4.171000,4.647000,47.600000,0.000000
2025-04-30,4.167000,4.684000,51.700000,4.100000
2025-05-01,4.215000,4.720000,50.500000,-1.200000
2025-05-02,4.307000,4.788000,48.100000,-2.400000
2025-05-05,4.348000,4.837000,48.900000,0.800000
2025-05-06,4.298000,4.800000,50.200000,1.300000
2025-05-07,4.268000,4.770000,50.200000,0.000000
2025-05-08,4.379000,4.845000,46.600000,-3.600000
2025-05-09,4.381000,4.835000,45.400000,-1.200000
2025-05-12,4.472000,4.904000,43.200000,-2.200000
2025-05-13,4.470000,4.909000,43.900000,0.700000
2025-05-14,4.541000,4.975000,43.400000,-0.500000
2025-05-15,4.431000,4.891000,46.000000,2.600000
2025-05-16,4.443000,4.903000,46.000000,0.000000
2025-05-19,4.447000,4.905000,45.800000,-0.200000
2025-05-20,4.483000,4.963000,48.000000,2.200000
2025-05-21,4.595000,5.084000,48.900000,0.900000
2025-05-22,4.528000,5.039000,51.100000,2.200000
2025-05-23,4.507000,5.030000,52.300000,1.200000
2025-05-26,4.511000,5.031000,52.000000,-0.300000
2025-05-27,4.445000,4.949000,50.400000,-1.600000
2025-05-28,4.474000,4.972000,49.800000,-0.600000
2025-05-29,4.425000,4.924000,49.900000,0.100000
2025-05-30,4.397000,4.923000,52.600000,2.700000
2025-06-02,4.441000,4.965000,52.400000,-0.200000
2025-06-03,4.457000,4.983000,52.600000,0.200000
2025-06-04,4.356000,4.880000,52.400000,-0.200000
2025-06-05,4.389000,4.880000,49.100000,-3.300000
2025-06-06,4.505000,4.964000,45.900000,-3.200000
2025-06-09,4.475000,4.940000,46.500000,0.600000
2025-06-10,4.473000,4.931000,45.800000,-0.700000
2025-06-11,4.419000,4.914000,49.500000,3.700000
2025-06-12,4.364000,4.844000,48.000000,-1.500000
2025-06-13,4.406000,4.899000,49.300000,1.300000
2025-06-16,4.448000,4.959000,51.100000,1.800000
2025-06-17,4.386000,4.890000,50.400000,-0.700000
2025-06-18,4.390000,4.890000,50.000000,-0.400000
2025-06-19,4.385000,4.887000,50.200000,0.200000
2025-06-20,4.376000,4.889000,51.300000,1.100000
2025-06-23,4.341000,4.872000,53.100000,1.800000
2025-06-24,4.294000,4.835000,54.100000,1.000000
2025-06-25,4.290000,4.831000,54.100000,0.000000
2025-06-26,4.245000,4.802000,55.700000,1.600000
2025-06-27,4.274000,4.832000,55.800000,0.100000
2025-06-30,4.231000,4.778000,54.700000,-1.100000
2025-07-01,4.241000,4.762000,52.100000,-2.600000
2025-07-02,4.282000,4.804000,52.200000,0.100000
2025-07-03,4.346000,4.861000,51.500000,-0.700000
2025-07-07,4.382000,4.916000,53.400000,1.900000
2025-07-08,4.417000,4.946000,52.900000,-0.500000
2025-07-09,4.342000,4.875000,53.300000,0.400000
2025-07-10,4.346000,4.862000,51.600000,-1.700000
2025-07-11,4.423000,4.957000,53.400000,1.800000
2025-07-14,4.427000,4.973000,54.600000,1.200000
2025-07-15,4.489000,5.018000,52.900000,-1.700000
2025-07-16,4.455000,5.015000,56.000000,3.100000
2025-07-17,4.463000,5.014000,55.100000,-0.900000
2025-07-18,4.431000,4.999000,56.800000,1.700000
2025-07-21,4.370000,4.937000,56.700000,-0.100000
2025-07-22,4.336000,4.903000,56.700000,-0.000000
2025-07-23,4.388000,4.949000,56.100000,-0.600000
2025-07-24,4.408000,4.949000,54.100000,-2.000000
2025-07-25,4.386000,4.929000,54.300000,0.200000
2025-07-28,4.420000,4.965000,54.500000,0.200000
2025-07-29,4.328000,4.868000,54.000000,-0.500000
2025-07-30,4.378000,4.913000,53.500000,-0.500000
2025-07-31,4.360000,4.885000,52.500000,-1.000000
2025-08-01,4.220000,4.807000,58.700000,6.200000
2025-08-04,4.198000,4.795000,59.700000,1.000000
2025-08-05,4.196000,4.769000,57.300000,-2.400000
2025-08-06,4.218000,4.811000,59.300000,2.000000
2025-08-07,4.244000,4.816000,57.200000,-2.100000
2025-08-08,4.283000,4.854000,57.100000,-0.100000
2025-08-11,4.273000,4.841000,56.800000,-0.300000
2025-08-12,4.293000,4.885000,59.200000,2.400000
2025-08-13,4.240000,4.828000,58.800000,-0.400000
2025-08-14,4.293000,4.883000,59.000000,0.200000
2025-08-15,4.328000,4.925000,59.700000,0.700000
2025-08-18,4.339000,4.942000,60.300000,0.600000
2025-08-19,4.302000,4.902000,60.000000,-0.300000
2025-08-20,4.296000,4.904000,60.800000,0.800000
2025-08-21,4.332000,4.924000,59.200000,-1.600000
2025-08-22,4.258000,4.883000,62.500000,3.300000
2025-08-25,4.275000,4.889000,61.400000,-1.100000
2025-08-26,4.256000,4.908000,65.200000,3.800000
2025-08-27,4.238000,4.913000,67.500000,2.300000
2025-08-28,4.207000,4.872000,66.500000,-1.000000
2025-08-29,4.226000,4.918000,69.200000,2.700000
2025-09-01,4.253000,4.959000,70.600000,1.400000
2025-09-02,4.277000,4.971000,69.400000,-1.200000
2025-09-03,4.211000,4.892000,68.100000,-1.300000
2025-09-04,4.176000,4.873000,69.700000,1.600000
2025-09-05,4.086000,4.774000,68.800000,-0.900000
2025-09-08,4.046000,4.690000,64.400000,-4.400000
2025-09-09,4.074000,4.717000,64.300000,-0.100000
2025-09-10,4.032000,4.677000,64.500000,0.200000
2025-09-11,4.011000,4.651000,64.000000,-0.500000
2025-09-12,4.060000,4.679000,61.900000,-2.100000
2025-09-15,4.034000,4.655000,62.100000,0.200000
2025-09-16,4.026000,4.646000,62.000000,-0.100000
2025-09-17,4.076000,4.674000,59.800000,-2.200000
2025-09-18,4.104000,4.720000,61.600000,1.800000
2025-09-19,4.139000,4.756000,61.700000,0.100000
2025-09-22,4.145000,4.761000,61.600000,-0.100000
2025-09-23,4.118000,4.737000,61.900000,0.300000
2025-09-24,4.147000,4.758000,61.100000,-0.800000
2025-09-25,4.174000,4.753000,57.900000,-3.200000
2025-09-26,4.187000,4.765000,57.800000,-0.100000
2025-09-29,4.141000,4.704000,56.300000,-1.500000
2025-09-30,4.150000,4.733000,58.300000,2.000000
2025-10-01,4.106000,4.715000,60.900000,2.600000
2025-10-02,4.090000,4.697000,60.700000,-0.200000
2025-10-03,4.119000,4.714000,59.500000,-1.200000
2025-10-06,4.162000,4.758000,59.600000,0.100000
2025-10-07,4.127000,4.726000,59.900000,0.300000
2025-10-08,4.131000,4.724000,59.300000,-0.600000
2025-10-09,4.148000,4.733000,58.500000,-0.800000
2025-10-10,4.051000,4.634000,58.300000,-0.200000
