date,spy_close,vix_close,spy_ret_pct,vix_chg_pts,vix_chg_pct
2023-07-18,438.6932,13.3,0.743,-0.18,-1.3353
2023-07-19,439.6689,13.76,0.2224,0.46,3.4586
2023-07-20,436.7519,13.99,-0.6635,0.23,1.6715
2023-07-21,436.7519,13.6,0.0,-0.39,-2.7877
2023-07-24,438.7029,13.91,0.4467,0.31,2.2794
2023-07-25,439.9007,13.86,0.273,-0.05,-0.3595
2023-07-26,439.9682,13.19,0.0154,-0.67,-4.8341
2023-07-27,437.0513,14.41,-0.663,1.22,9.2494
2023-07-28,441.3301,13.33,0.979,-1.08,-7.4948
2023-07-31,442.1704,13.63,0.1904,0.3,2.2506
2023-08-01,440.9051,13.93,-0.2862,0.3,2.201
2023-08-02,434.7718,16.09,-1.3911,2.16,15.5061
2023-08-03,433.5259,15.92,-0.2866,-0.17,-1.0566
2023-08-04,431.5651,17.1,-0.4523,1.18,7.4121
2023-08-07,435.332,15.77,0.8729,-1.33,-7.7778
2023-08-08,433.4389,15.99,-0.4349,0.22,1.395
2023-08-09,430.5413,15.96,-0.6685,-0.03,-0.1876
2023-08-10,430.6958,15.85,0.0359,-0.11,-0.6892
2023-08-11,430.4446,14.84,-0.0583,-1.01,-6.3722
2023-08-14,432.8207,14.82,0.552,-0.02,-0.1348
2023-08-15,427.7789,16.46,-1.1649,1.64,11.0661
2023-08-16,424.6397,16.78,-0.7338,0.32,1.9441
2023-08-17,421.404,17.89,-0.762,1.11,6.615
2023-08-18,421.6068,17.3,0.0481,-0.59,-3.2979
2023-08-21,424.3499,17.13,0.6506,-0.17,-0.9827
2023-08-22,423.2005,16.97,-0.2709,-0.16,-0.934
2023-08-23,427.914,15.98,1.1138,-0.99,-5.8338
2023-08-24,421.9836,17.2,-1.3859,1.22,7.6346
2023-08-25,424.9585,15.68,0.705,-1.52,-8.8372
2023-08-28,427.6533,15.08,0.6341,-0.6,-3.8265
2023-08-29,433.8349,14.45,1.4455,-0.63,-4.1777
2023-08-30,435.6218,13.88,0.4119,-0.57,-3.9446
2023-08-31,434.9843,13.57,-0.1463,-0.31,-2.2334
2023-09-01,435.7956,13.09,0.1865,-0.48,-3.5372
2023-09-05,433.9122,14.01,-0.4322,0.92,7.0283
2023-09-06,430.9952,14.45,-0.6722,0.44,3.1406
2023-09-07,429.672,14.4,-0.307,-0.05,-0.346
2023-09-08,430.3191,13.84,0.1506,-0.56,-3.8889
2023-09-11,433.1492,13.8,0.6577,-0.04,-0.289
2023-09-12,430.7731,14.23,-0.5486,0.43,3.1159
2023-09-13,431.2754,13.48,0.1166,-0.75,-5.2706
2023-09-14,434.9939,12.82,0.8622,-0.66,-4.8961
2023-09-15,429.753,13.79,-1.2048,0.97,7.5663
2023-09-18,430.005,14.0,0.0586,0.21,1.5228
2023-09-19,429.1133,14.11,-0.2074,0.11,0.7857
2023-09-20,425.1683,15.14,-0.9193,1.03,7.2998
2023-09-21,418.1409,17.54,-1.6528,2.4,15.8521
2023-09-22,417.2008,17.2,-0.2248,-0.34,-1.9384
2023-09-25,418.9552,16.9,0.4205,-0.3,-1.7442
2023-09-26,412.8002,18.94,-1.4691,2.04,12.071
2023-09-27,412.965,18.22,0.0399,-0.72,-3.8015
2023-09-28,415.359,17.34,0.5797,-0.88,-4.8299
2023-09-29,414.3511,17.52,-0.2427,0.18,1.0381
2023-10-02,414.1862,17.61,-0.0398,0.09,0.5137
2023-10-03,408.642,19.78,-1.3386,2.17,12.3225
2023-10-04,411.6176,18.58,0.7282,-1.2,-6.0667
2023-10-05,411.4626,18.49,-0.0377,-0.09,-0.4844
2023-10-06,416.3477,17.45,1.1873,-1.04,-5.6247
2023-10-09,419.0133,17.7,0.6402,0.25,1.4327
2023-10-10,421.1942,17.03,0.5205,-0.67,-3.7853
2023-10-11,422.9196,16.09,0.4096,-0.94,-5.5197
2023-10-12,420.3413,16.69,-0.6096,0.6,3.729
2023-10-13,418.2476,19.32,-0.4981,2.63,15.7579
2023-10-16,422.6481,17.21,1.0521,-2.11,-10.9213
2023-10-17,422.6287,17.88,-0.0046,0.67,3.8931
2023-10-18,416.9972,19.22,-1.3325,1.34,7.4944
2023-10-19,413.3333,21.4,-0.8786,2.18,11.3424
2023-10-20,408.2542,21.71,-1.2288,0.31,1.4486
2023-10-23,407.5466,20.37,-0.1733,-1.34,-6.1723
2023-10-24,410.6193,18.97,0.7539,-1.4,-6.8729
2023-10-25,404.726,20.19,-1.4352,1.22,6.4312
2023-10-26,399.8795,20.68,-1.1975,0.49,2.4269
2023-10-27,398.067,21.27,-0.4533,0.59,2.853
2023-10-30,402.8262,19.75,1.1956,-1.52,-7.1462
2023-10-31,405.356,18.14,0.628,-1.61,-8.1519
2023-11-01,409.679,16.87,1.0665,-1.27,-7.0011
2023-11-02,417.5303,15.66,1.9164,-1.21,-7.1725
2023-11-03,421.3397,14.91,0.9124,-0.75,-4.7893
2023-11-06,422.3089,14.89,0.23,-0.02,-0.1341
2023-11-07,423.5108,14.81,0.2846,-0.08,-0.5373
2023-11-08,423.821,14.45,0.0732,-0.36,-2.4308
2023-11-09,420.5157,15.29,-0.7799,0.84,5.8131
2023-11-10,427.0778,14.17,1.5605,-1.12,-7.325
2023-11-13,426.6707,14.76,-0.0953,0.59,4.1637
2023-11-14,434.9484,14.16,1.9401,-0.6,-4.065
2023-11-15,435.8692,14.18,0.2117,0.02,0.1412
2023-11-16,436.4023,14.32,0.1223,0.14,0.9873
2023-11-17,436.9451,13.8,0.1244,-0.52,-3.6313
2023-11-20,440.3086,13.41,0.7698,-0.39,-2.8261
2023-11-21,439.349,13.35,-0.2179,-0.06,-0.4474
2023-11-22,441.0452,12.85,0.3861,-0.5,-3.7453
2023-11-24,441.3166,12.46,0.0615,-0.39,-3.035
2023-11-27,440.5218,12.69,-0.1801,0.23,1.8459
2023-11-28,440.9579,12.69,0.099,0.0,0.0
2023-11-29,440.6478,12.98,-0.0703,0.29,2.2853
2023-11-30,442.3828,12.92,0.3937,-0.06,-0.4622
2023-12-01,444.9999,12.63,0.5916,-0.29,-2.2446
2023-12-04,442.6639,13.08,-0.5249,0.45,3.5629
2023-12-05,442.5767,12.85,-0.0197,-0.23,-1.7584
2023-12-06,440.7932,12.97,-0.403,0.12,0.9339
2023-12-07,444.1566,13.06,0.763,0.09,0.6939
2023-12-08,446.0661,12.35,0.4299,-0.71,-5.4364
2023-12-11,447.8011,12.63,0.389,0.28,2.2672
2023-12-12,449.8463,12.07,0.4567,-0.56,-4.4339
2023-12-13,456.0498,12.19,1.379,0.12,0.9942
2023-12-14,457.5134,12.48,0.3209,0.29,2.379
2023-12-15,456.7601,12.28,-0.1647,-0.2,-1.6026
2023-12-18,459.3295,12.56,0.5625,0.28,2.2801
2023-12-19,462.1225,12.53,0.6081,-0.03,-0.2389
2023-12-20,455.7188,13.67,-1.3857,1.14,9.0982
2023-12-21,460.0399,13.65,0.9482,-0.02,-0.1463
2023-12-22,460.9644,13.03,0.201,-0.62,-4.5421
2023-12-26,462.9109,12.99,0.4223,-0.04,-0.307
2023-12-27,463.7478,12.43,0.1808,-0.56,-4.311
2023-12-28,463.923,12.47,0.0378,0.04,0.3218
2023-12-29,462.58,12.45,-0.2895,-0.02,-0.1604
2024-01-02,459.9912,13.2,-0.5596,0.75,6.0241
2024-01-03,456.2346,14.04,-0.8167,0.84,6.3636
2024-01-04,454.765,14.13,-0.3221,0.09,0.641
2024-01-05,455.3879,13.35,0.137,-0.78,-5.5202
2024-01-08,461.889,13.08,1.4276,-0.27,-2.0225
2024-01-09,461.1883,12.76,-0.1517,-0.32,-2.4465
2024-01-10,463.7965,12.69,0.5655,-0.07,-0.5486
2024-01-11,463.5921,12.44,-0.0441,-0.25,-1.9701
2024-01-12,463.9132,12.7,0.0693,0.26,2.09
2024-01-16,462.2101,13.84,-0.3671,1.14,8.9764
2024-01-17,459.6409,14.79,-0.5559,0.95,6.8642
2024-01-18,463.7284,14.13,0.8893,-0.66,-4.4625
2024-01-19,469.5093,13.3,1.2466,-0.83,-5.874
2024-01-22,470.502,13.19,0.2114,-0.11,-0.8271
2024-01-23,471.8742,12.55,0.2916,-0.64,-4.8522
2024-01-24,472.39,13.14,0.1093,0.59,4.7012
2024-01-25,474.9593,13.45,0.5439,0.31,2.3592
2024-01-26,474.3559,13.26,-0.127,-0.19,-1.4126
2024-01-29,478.1125,13.6,0.7919,0.34,2.5641
2024-01-30,477.7427,13.31,-0.0774,-0.29,-2.1324
2024-01-31,469.9472,14.35,-1.6317,1.04,7.8137
2024-02-01,476.098,13.88,1.3088,-0.47,-3.2753
2024-02-02,481.1101,13.85,1.0527,-0.03,-0.2161
2024-02-05,479.3582,13.67,-0.3641,-0.18,-1.2996
2024-02-06,480.7499,13.06,0.2903,-0.61,-4.4623
2024-02-07,484.7596,12.83,0.834,-0.23,-1.7611
2024-02-08,484.9737,12.79,0.0442,-0.04,-0.3118
2024-02-09,487.7766,12.93,0.578,0.14,1.0946
2024-02-12,487.5625,13.93,-0.0439,1.0,7.734
2024-02-13,480.8472,15.85,-1.3773,1.92,13.7832
2024-02-14,485.217,14.38,0.9088,-1.47,-9.2744
2024-02-15,488.5648,14.01,0.69,-0.37,-2.573
2024-02-16,486.1318,14.24,-0.498,0.23,1.6417
2024-02-20,483.4555,15.42,-0.5505,1.18,8.2865
2024-02-21,483.8934,15.34,0.0906,-0.08,-0.5188
2024-02-22,493.9078,14.54,2.0695,-0.8,-5.2151
2024-02-23,494.2485,13.75,0.069,-0.79,-5.4333
2024-02-26,492.4383,13.74,-0.3662,-0.01,-0.0727
2024-02-27,493.3531,13.43,0.1858,-0.31,-2.2562
2024-02-28,492.701,13.84,-0.1322,0.41,3.0529
2024-02-29,494.4723,13.4,0.3595,-0.44,-3.1792
2024-03-01,499.1146,13.11,0.9388,-0.29,-2.1642
2024-03-04,498.5793,13.49,-0.1072,0.38,2.8986
2024-03-05,493.5964,14.46,-0.9994,0.97,7.1905
2024-03-06,496.0976,14.5,0.5067,0.04,0.2766
2024-03-07,501.0221,14.44,0.9926,-0.06,-0.4138
2024-03-08,498.0148,14.74,-0.6002,0.3,2.0776
2024-03-11,497.5866,15.22,-0.086,0.48,3.2564
2024-03-12,502.9394,13.84,1.0757,-1.38,-9.067
2024-03-13,502.151,13.75,-0.1567,-0.09,-0.6503
2024-03-14,501.1583,14.4,-0.1977,0.65,4.7273
2024-03-15,497.717,14.41,-0.6867,0.01,0.0694
2024-03-18,500.6751,14.33,0.5943,-0.08,-0.5552
2024-03-19,503.4574,13.82,0.5557,-0.51,-3.559
2024-03-20,508.114,13.04,0.9249,-0.78,-5.644
2024-03-21,509.7932,12.92,0.3305,-0.12,-0.9202
2024-03-22,508.8267,13.06,-0.1896,0.14,1.0836
2024-03-25,507.421,13.19,-0.2763,0.13,0.9954
2024-03-26,506.4837,13.24,-0.1847,0.05,0.3791
2024-03-27,510.7401,12.78,0.8404,-0.46,-3.4743
2024-03-28,510.6426,13.01,-0.0191,0.23,1.7997
2024-04-01,509.7541,13.65,-0.174,0.64,4.9193
2024-04-02,506.513,14.61,-0.6358,0.96,7.033
2024-04-03,507.0694,14.33,0.1099,-0.28,-1.9165
2024-04-04,500.8801,16.35,-1.2206,2.02,14.0963
2024-04-05,506.1127,16.03,1.0447,-0.32,-1.9572
2024-04-08,506.3958,15.19,0.0559,-0.84,-5.2402
2024-04-09,506.9816,14.98,0.1157,-0.21,-1.3825
2024-04-10,501.9052,15.8,-1.0013,0.82,5.474
2024-04-11,505.693,14.91,0.7547,-0.89,-5.6329
2024-04-12,498.7129,17.31,-1.3803,2.4,16.0966
2024-04-15,492.4649,19.23,-1.2528,1.92,11.0919
2024-04-16,491.5668,18.4,-0.1824,-0.83,-4.3162
2024-04-17,488.6575,18.21,-0.5918,-0.19,-1.0326
2024-04-18,487.652,18.0,-0.2058,-0.21,-1.1532
2024-04-19,483.3957,18.71,-0.8728,0.71,3.9444
2024-04-22,487.8473,16.94,0.9209,-1.77,-9.4602
2024-04-23,493.6364,15.69,1.1867,-1.25,-7.379
2024-04-24,493.4021,15.97,-0.0475,0.28,1.7846
2024-04-25,491.5277,15.37,-0.3799,-0.6,-3.757
2024-04-26,496.1844,15.03,0.9474,-0.34,-2.2121
2024-04-29,497.9416,14.67,0.3541,-0.36,-2.3952
2024-04-30,490.0536,15.65,-1.5841,0.98,6.6803
2024-05-01,488.4623,15.39,-0.3247,-0.26,-1.6613
2024-05-02,493.0311,14.68,0.9353,-0.71,-4.6134
2024-05-03,499.1424,13.49,1.2395,-1.19,-8.1063
2024-05-06,504.2969,13.49,1.0327,0.0,0.0
2024-05-07,504.8534,13.23,0.1103,-0.26,-1.9274
2024-05-08,504.9022,13.0,0.0097,-0.23,-1.7385
2024-05-09,507.8114,12.69,0.5762,-0.31,-2.3846
2024-05-10,508.4656,12.55,0.1288,-0.14,-1.1032
2024-05-13,508.5337,13.6,0.0134,1.05,8.3665
2024-05-14,510.867,13.42,0.4588,-0.18,-1.3235
2024-05-15,517.1931,12.45,1.2383,-0.97,-7.228
2024-05-16,516.1291,12.42,-0.2057,-0.03,-0.241
2024-05-17,516.8709,11.99,0.1437,-0.43,-3.4622
2024-05-20,517.4664,12.15,0.1152,0.16,1.3344
2024-05-21,518.7355,11.86,0.2453,-0.29,-2.3868
2024-05-22,517.2419,12.29,-0.2879,0.43,3.6256
2024-05-23,513.4638,12.77,-0.7304,0.48,3.9056
2024-05-24,516.8612,11.93,0.6617,-0.84,-6.5779
2024-05-28,517.2224,12.92,0.0699,0.99,8.2984
2024-05-29,513.6005,14.28,-0.7002,1.36,10.5263
2024-05-30,510.1935,14.47,-0.6634,0.19,1.3305
2024-05-31,514.8405,12.92,0.9108,-1.55,-10.7118
2024-06-03,515.2602,13.11,0.0815,0.19,1.4706
2024-06-04,515.8361,13.16,0.1118,0.05,0.3814
2024-06-05,521.9669,12.63,1.1885,-0.53,-4.0274
2024-06-06,521.9571,12.58,-0.0019,-0.05,-0.3959
2024-06-07,521.3226,12.22,-0.1216,-0.36,-2.8617
2024-06-10,522.9333,12.74,0.309,0.52,4.2553
2024-06-11,524.1927,12.85,0.2408,0.11,0.8634
2024-06-12,528.4979,12.04,0.8213,-0.81,-6.3035
2024-06-13,529.5621,11.94,0.2014,-0.1,-0.8306
2024-06-14,529.8843,12.66,0.0608,0.72,6.0302
2024-06-17,534.1016,12.75,0.7959,0.09,0.7109
2024-06-18,535.4586,12.3,0.2541,-0.45,-3.5294
2024-06-20,534.0039,13.28,-0.2717,0.98,7.9675
2024-06-21,533.2881,13.2,-0.134,-0.08,-0.6024
2024-06-24,531.5545,13.33,-0.3251,0.13,0.9848
2024-06-25,533.6014,12.84,0.3851,-0.49,-3.6759
2024-06-26,534.2673,12.55,0.1248,-0.29,-2.2586
2024-06-27,535.1097,12.24,0.1577,-0.31,-2.4701
2024-06-28,533.004,12.44,-0.3935,0.2,1.634
2024-07-01,534.101,12.22,0.2058,-0.22,-1.7685
2024-07-02,537.6953,12.03,0.673,-0.19,-1.5548
2024-07-03,540.0949,12.09,0.4463,0.06,0.4988
2024-07-05,543.2092,12.48,0.5766,0.39,3.2258
2024-07-08,543.8361,12.37,0.1154,-0.11,-0.8814
2024-07-09,544.3649,12.51,0.0972,0.14,1.1318
2024-07-10,549.7516,12.85,0.9895,0.34,2.7178
2024-07-11,545.0114,12.92,-0.8623,0.07,0.5447
2024-07-12,548.449,12.46,0.6307,-0.46,-3.5604
2024-07-15,549.9573,13.12,0.275,0.66,5.2969
2024-07-16,553.2186,13.19,0.593,0.07,0.5335
2024-07-17,545.4619,14.48,-1.4021,1.29,9.7801
2024-07-18,541.2701,15.93,-0.7685,1.45,10.0138
2024-07-19,537.6757,16.52,-0.6641,0.59,3.7037
2024-07-22,543.2191,14.91,1.031,-1.61,-9.7458
2024-07-23,542.3671,14.72,-0.1569,-0.19,-1.2743
2024-07-24,530.0756,18.04,-2.2663,3.32,22.5544
2024-07-25,527.3137,18.46,-0.521,0.42,2.3281
2024-07-26,533.2195,16.39,1.12,-2.07,-11.2134
2024-07-29,533.5328,16.6,0.0588,0.21,1.2813
2024-07-30,530.8298,17.69,-0.5066,1.09,6.5663
2024-07-31,539.4581,16.36,1.6254,-1.33,-7.5184
2024-08-01,531.8189,18.59,-1.4161,2.23,13.6308
2024-08-02,521.9174,23.39,-1.8618,4.8,25.8203
2024-08-05,506.7173,38.57,-2.9124,15.18,64.8995
2024-08-06,511.3889,27.71,0.9219,-10.86,-28.1566
2024-08-07,507.9707,27.85,-0.6684,0.14,0.5052
2024-08-08,519.7137,23.79,2.3117,-4.06,-14.5781
2024-08-09,522.0054,20.37,0.441,-3.42,-14.3758
2024-08-12,522.2797,20.71,0.0526,0.34,1.6691
2024-08-13,530.8689,18.12,1.6446,-2.59,-12.506
2024-08-14,532.5436,16.19,0.3155,-1.93,-10.6512
2024-08-15,541.6716,15.23,1.714,-0.96,-5.9296
2024-08-16,542.886,14.8,0.2242,-0.43,-2.8234
2024-08-19,548.0768,14.65,0.9561,-0.15,-1.0135
2024-08-20,547.1856,15.88,-0.1626,1.23,8.3959
2024-08-21,549.066,16.27,0.3437,0.39,2.4559
2024-08-22,544.7567,17.55,-0.7848,1.28,7.8672
2024-08-23,550.5449,15.86,1.0625,-1.69,-9.6296
2024-08-26,549.2325,16.15,-0.2384,0.29,1.8285
2024-08-27,549.9866,15.43,0.1373,-0.72,-4.4582
2024-08-28,546.7938,17.11,-0.5805,1.68,10.8879
2024-08-29,546.8428,15.65,0.009,-1.46,-8.533
2024-08-30,552.0629,15.0,0.9546,-0.65,-4.1534
2024-09-03,540.702,20.72,-2.0579,5.72,38.1333
2024-09-04,539.5953,21.32,-0.2047,0.6,2.8958
2024-09-05,538.2829,19.9,-0.2432,-1.42,-6.6604
2024-09-06,529.2236,22.38,-1.683,2.48,12.4623
2024-09-09,535.1489,19.45,1.1196,-2.93,-13.092
2024-09-10,537.4799,19.08,0.4356,-0.37,-1.9023
2024-09-11,542.9938,17.69,1.0259,-1.39,-7.2851
2024-09-12,547.5675,17.07,0.8423,-0.62,-3.5048
2024-09-13,550.4273,16.56,0.5223,-0.51,-2.9877
2024-09-16,551.2403,17.14,0.1477,0.58,3.5024
2024-09-17,551.4655,17.61,0.0409,0.47,2.7421
2024-09-18,549.83,18.23,-0.2966,0.62,3.5207
2024-09-19,559.2125,16.33,1.7064,-1.9,-10.4224
2024-09-20,558.2457,16.15,-0.1729,-0.18,-1.1023
2024-09-23,559.6408,15.89,0.2499,-0.26,-1.6099
2024-09-24,561.2421,15.39,0.2861,-0.5,-3.1466
2024-09-25,560.0043,15.41,-0.2205,0.02,0.13
2024-09-26,562.2245,15.37,0.3965,-0.04,-0.2596
2024-09-27,561.4091,16.96,-0.145,1.59,10.3448
2024-09-30,563.6588,16.73,0.4007,-0.23,-1.3561
2024-10-01,558.6093,19.26,-0.8958,2.53,15.1225
2024-10-02,558.8451,18.9,0.0422,-0.36,-1.8692
2024-10-03,557.8234,20.49,-0.1828,1.59,8.4127
2024-10-04,562.8925,19.21,0.9087,-1.28,-6.247
2024-10-07,557.8038,22.64,-0.904,3.43,17.8553
2024-10-08,563.0792,21.42,0.9457,-1.22,-5.3887
2024-10-09,566.9794,20.86,0.6927,-0.56,-2.6144
2024-10-10,565.9871,20.93,-0.175,0.07,0.3356
2024-10-11,569.3764,20.46,0.5988,-0.47,-2.2456
2024-10-14,574.033,19.7,0.8178,-0.76,-3.7146
2024-10-15,569.5729,20.64,-0.777,0.94,4.7716
2024-10-16,572.0485,19.58,0.4346,-1.06,-5.1357
2024-10-17,572.0976,19.11,0.0086,-0.47,-2.4004
2024-10-18,574.2982,18.03,0.3846,-1.08,-5.6515
2024-10-21,573.355,18.37,-0.1642,0.34,1.8857
2024-10-22,573.0505,18.2,-0.0531,-0.17,-0.9254
2024-10-23,567.8143,19.24,-0.9138,1.04,5.7143
2024-10-24,569.0424,19.08,0.2163,-0.16,-0.8316
2024-10-25,568.8458,20.33,-0.0345,1.25,6.5514
2024-10-28,570.6044,19.8,0.3092,-0.53,-2.607
2024-10-29,571.5279,19.34,0.1618,-0.46,-2.3232
2024-10-30,569.7988,20.35,-0.3025,1.01,5.2223
2024-10-31,558.629,23.16,-1.9603,2.81,13.8084
2024-11-01,560.9867,21.88,0.4221,-1.28,-5.5268
2024-11-04,559.7784,21.98,-0.2154,0.1,0.457
2024-11-05,566.5471,20.49,1.2092,-1.49,-6.7789
2024-11-06,580.6346,16.27,2.4866,-4.22,-20.5954
2024-11-07,585.1242,15.2,0.7732,-1.07,-6.5765
2024-11-08,587.6587,14.94,0.4332,-0.26,-1.7105
2024-11-11,588.2187,14.97,0.0953,0.03,0.2008
2024-11-12,586.3914,14.71,-0.3107,-0.26,-1.7368
2024-11-13,586.6763,14.02,0.0486,-0.69,-4.6907
2024-11-14,582.904,14.31,-0.643,0.29,2.0685
2024-11-15,575.4377,16.14,-1.2809,1.83,12.7883
2024-11-18,577.7956,15.58,0.4097,-0.56,-3.4696
2024-11-19,579.9076,16.35,0.3655,0.77,4.9422
2024-11-20,580.104,17.16,0.0339,0.81,4.9541
2024-11-21,583.2182,16.87,0.5368,-0.29,-1.69
2024-11-22,585.0258,15.24,0.3099,-1.63,-9.6621
2024-11-25,587.0104,14.6,0.3392,-0.64,-4.1995
2024-11-26,590.0754,14.1,0.5221,-0.5,-3.4247
2024-11-27,588.2874,14.1,-0.303,0.0,0.0
2024-11-29,591.942,13.51,0.6212,-0.59,-4.1844
2024-12-02,593.0029,13.34,0.1792,-0.17,-1.2583
2024-12-03,593.2781,13.3,0.0464,-0.04,-0.2998
2024-12-04,596.962,13.45,0.6209,0.15,1.1278
2024-12-05,595.9796,13.54,-0.1646,0.09,0.6691
2024-12-06,597.1094,12.77,0.1896,-0.77,-5.6869
2024-12-09,594.0345,14.19,-0.515,1.42,11.1198
2024-12-10,592.1876,14.18,-0.3109,-0.01,-0.0705
2024-12-11,596.7655,13.58,0.773,-0.6,-4.2313
2024-12-12,593.6907,13.92,-0.5152,0.34,2.5037
2024-12-13,593.5727,13.81,-0.0199,-0.11,-0.7902
2024-12-16,596.1073,14.69,0.427,0.88,6.3722
2024-12-17,593.6514,15.87,-0.412,1.18,8.0327
2024-12-18,575.9584,27.62,-2.9804,11.75,74.0391
2024-12-19,575.7816,24.09,-0.0307,-3.53,-12.7806
2024-12-20,582.6973,18.36,1.2011,-5.73,-23.7858
2024-12-23,586.1866,16.78,0.5988,-1.58,-8.6057
2024-12-24,592.7021,14.27,1.1115,-2.51,-14.9583
2024-12-26,592.7416,14.73,0.0067,0.46,3.2235
2024-12-27,586.5021,15.95,-1.0526,1.22,8.2824
2024-12-30,579.809,17.4,-1.1412,1.45,9.0909
2024-12-31,577.6998,17.35,-0.3638,-0.05,-0.2874
2025-01-02,576.2803,17.93,-0.2457,0.58,3.3429
2025-01-03,583.4858,16.13,1.2503,-1.8,-10.039
2025-01-06,586.8471,16.04,0.5761,-0.09,-0.558
2025-01-07,580.2133,17.82,-1.1304,1.78,11.0972
2025-01-08,581.0609,17.7,0.1461,-0.12,-0.6734
2025-01-10,572.1896,19.54,-1.5267,1.84,10.3955
2025-01-13,573.0768,19.19,0.1551,-0.35,-1.7912
2025-01-14,573.8653,18.71,0.1376,-0.48,-2.5013
2025-01-15,584.304,16.12,1.819,-2.59,-13.8429
2025-01-16,583.1802,16.6,-0.1923,0.48,2.9777
2025-01-17,589.0354,15.97,1.004,-0.63,-3.7952
2025-01-21,594.4271,15.06,0.9153,-0.91,-5.6982
2025-01-22,597.7687,15.1,0.5622,0.04,0.2656
2025-01-23,601.0313,15.02,0.5458,-0.08,-0.5298
2025-01-24,599.2767,14.85,-0.2919,-0.17,-1.1318
2025-01-27,590.7997,17.9,-1.4145,3.05,20.5387
2025-01-28,595.8761,16.41,0.8592,-1.49,-8.324
2025-01-29,593.2048,16.56,-0.4483,0.15,0.9141
2025-01-30,596.3887,15.84,0.5367,-0.72,-4.3478
2025-01-31,593.2147,16.43,-0.5322,0.59,3.7247
2025-02-03,589.2226,18.62,-0.673,2.19,13.3293
2025-02-04,593.1753,17.21,0.6708,-1.41,-7.5725
2025-02-05,595.5804,15.77,0.4055,-1.44,-8.3672
2025-02-06,597.6503,15.5,0.3476,-0.27,-1.7121
2025-02-07,592.1797,16.54,-0.9153,1.04,6.7097
2025-02-10,596.2014,15.81,0.6791,-0.73,-4.4135
2025-02-11,596.6548,16.02,0.0761,0.21,1.3283
2025-02-12,594.7327,15.89,-0.3221,-0.13,-0.8115
2025-02-13,601.0116,15.1,1.0557,-0.79,-4.9717
2025-02-14,600.9819,14.77,-0.0049,-0.33,-2.1854
2025-02-18,602.7464,15.35,0.2936,0.58,3.9269
2025-02-19,604.1658,15.27,0.2355,-0.08,-0.5212
2025-02-20,601.6523,15.66,-0.416,0.39,2.554
2025-02-21,591.3616,18.21,-1.7104,2.55,16.2835
2025-02-24,588.6705,18.98,-0.4551,0.77,4.2284
2025-02-25,585.7431,19.43,-0.4973,0.45,2.3709
2025-02-26,586.0388,19.1,0.0505,-0.33,-1.6984
2025-02-27,576.6844,21.13,-1.5962,2.03,10.6283
2025-02-28,585.6839,19.63,1.5606,-1.5,-7.0989
2025-03-03,575.4228,22.78,-1.752,3.15,16.0469
2025-03-04,568.6116,23.51,-1.1837,0.73,3.2046
2025-03-05,574.7229,21.93,1.0748,-1.58,-6.7205
2025-03-06,564.5209,24.87,-1.7751,2.94,13.4063
2025-03-07,567.685,23.37,0.5605,-1.5,-6.0314
2025-03-10,552.5645,27.86,-2.6635,4.49,19.2127
2025-03-11,547.9709,26.92,-0.8313,-0.94,-3.374
2025-03-12,550.8788,24.23,0.5307,-2.69,-9.9926
2025-03-13,543.5353,24.66,-1.333,0.43,1.7747
2025-03-14,554.7625,21.77,2.0656,-2.89,-11.7194
2025-03-17,559.0405,20.51,0.7711,-1.26,-5.7878
2025-03-18,552.998,21.7,-1.0809,1.19,5.8021
2025-03-19,559.0207,19.9,1.0891,-1.8,-8.2949
2025-03-20,557.4042,19.8,-0.2892,-0.1,-0.5025
2025-03-21,557.588,19.28,0.033,-0.52,-2.6263
2025-03-24,567.5736,17.48,1.7909,-1.8,-9.3361
2025-03-25,568.938,17.15,0.2404,-0.33,-1.8879
2025-03-26,562.1459,18.33,-1.1938,1.18,6.8805
2025-03-27,560.653,18.69,-0.2656,0.36,1.964
2025-03-28,549.3624,21.65,-2.0138,2.96,15.8373
2025-03-31,553.05,22.28,0.6713,0.63,2.9099
2025-04-01,554.6122,21.77,0.2825,-0.51,-2.289
2025-04-02,558.1219,21.51,0.6328,-0.26,-1.1943
2025-04-03,530.6172,30.02,-4.9281,8.51,39.563
2025-04-04,499.5533,45.31,-5.8543,15.29,50.9327
2025-04-07,498.6636,46.98,-0.1781,1.67,3.6857
2025-04-08,490.8531,52.33,-1.5663,5.35,11.3878
2025-04-09,542.4022,33.62,10.5019,-18.71,-35.7539
2025-04-10,518.6346,40.72,-4.3819,7.1,21.1184
2025-04-11,527.8885,37.56,1.7843,-3.16,-7.7603
2025-04-14,533.0098,30.89,0.9701,-6.67,-17.7583
2025-04-15,531.5168,30.12,-0.2801,-0.77,-2.4927
2025-04-16,519.7023,32.64,-2.2228,2.52,8.3665
2025-04-17,520.4438,29.65,0.1427,-2.99,-9.1605
2025-04-21,508.0559,33.82,-2.3803,4.17,14.0641
2025-04-22,521.2744,30.57,2.6018,-3.25,-9.6097
2025-04-23,529.3517,28.45,1.5495,-2.12,-6.9349
2025-04-24,540.494,26.47,2.1049,-1.98,-6.9596
2025-04-25,544.3993,24.84,0.7225,-1.63,-6.1579
2025-04-28,544.6069,25.15,0.0381,0.31,1.248
